Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
463,4.183846,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.194615,4.191888,4.191923,4.191923,4.191958,4.191888,4.183846,A -> B -> E -> H -> K -> M -> O
464,4.183811,4.19458,4.194615,4.194615,4.19458,4.194615,4.194615,4.19458,4.194615,4.191888,4.191888,4.191923,4.191923,4.191888,4.183811,A -> C -> F -> I -> K -> M -> O
465,4.183776,4.19458,4.19458,4.194615,4.19458,4.19458,4.194615,4.19458,4.19458,4.191888,4.191853,4.191923,4.191888,4.191888,4.183776,A -> D -> G -> J -> L -> N -> O
466,4.183741,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.19458,4.191853,4.191853,4.191888,4.191888,4.191853,4.183741,A -> B -> E -> H -> K -> M -> O
467,4.183706,4.194545,4.19458,4.19458,4.194545,4.19458,4.19458,4.194545,4.19458,4.191853,4.191818,4.191888,4.191853,4.191853,4.183706,A -> C -> F -> I -> J -> L -> N -> O
468,4.183671,4.194545,4.194545,4.19458,4.194545,4.194545,4.19458,4.194545,4.194545,4.191818,4.191818,4.191853,4.191853,4.191818,4.183671,A -> D -> G -> J -> L -> N -> O
469,4.183636,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.194545,4.191783,4.191818,4.191818,4.191853,4.191783,4.183636,A -> B -> E -> H -> K -> M -> O
470,4.183601,4.19451,4.194545,4.194545,4.19451,4.194545,4.194545,4.19451,4.194545,4.191783,4.191783,4.191818,4.191818,4.191783,4.183601,A -> C -> F -> I -> K -> M -> O
471,4.183566,4.19451,4.19451,4.194545,4.19451,4.19451,4.194545,4.19451,4.19451,4.191783,4.191748,4.191818,4.191783,4.191783,4.183566,A -> D -> G -> J -> L -> N -> O
472,4.183531,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.19451,4.191748,4.191748,4.191783,4.191783,4.191748,4.183531,A -> B -> E -> H -> K -> M -> O
473,4.183497,4.194476,4.19451,4.19451,4.194476,4.19451,4.19451,4.194476,4.19451,4.191748,4.191713,4.191783,4.191748,4.191748,4.183497,A -> C -> F -> I -> J -> L -> N -> O
474,4.183462,4.194476,4.194476,4.19451,4.194476,4.194476,4.19451,4.194476,4.194476,4.191713,4.191713,4.191748,4.191748,4.191713,4.183462,A -> D -> G -> J -> L -> N -> O
475,4.183427,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.194476,4.191678,4.191713,4.191713,4.191748,4.191678,4.183427,A -> B -> E -> H -> K -> M -> O
476,4.183392,4.194441,4.194476,4.194476,4.194441,4.194476,4.194476,4.194441,4.194476,4.191678,4.191678,4.191713,4.191713,4.191678,4.183392,A -> C -> F -> I -> K -> M -> O
477,4.183357,4.194441,4.194441,4.194476,4.194441,4.194441,4.194476,4.194441,4.194441,4.191678,4.191643,4.191713,4.191678,4.191678,4.183357,A -> D -> G -> J -> L -> N -> O
478,4.183322,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.194441,4.191643,4.191643,4.191678,4.191678,4.191643,4.183322,A -> B -> E -> H -> K -> M -> O
479,4.183287,4.194406,4.194441,4.194441,4.194406,4.194441,4.194441,4.194406,4.194441,4.191643,4.191608,4.191678,4.191643,4.191643,4.183287,A -> C -> F -> I -> J -> L -> N -> O
480,4.183252,4.194406,4.194406,4.194441,4.194406,4.194406,4.194441,4.194406,4.194406,4.191608,4.191608,4.191643,4.191643,4.191608,4.183252,A -> D -> G -> J -> L -> N -> O
481,4.183217,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.191573,4.191608,4.191608,4.191643,4.191573,4.183217,A -> B -> E -> H -> K -> M -> O
482,4.183182,4.194371,4.194406,4.194406,4.194371,4.194406,4.194406,4.194371,4.194406,4.191573,4.191573,4.191608,4.191608,4.191573,4.183182,A -> C -> F -> I -> K -> M -> O
483,4.183147,4.194371,4.194371,4.194406,4.194371,4.194371,4.194406,4.194371,4.194371,4.191573,4.191538,4.191608,4.191573,4.191573,4.183147,A -> D -> G -> J -> L -> N -> O
484,4.183112,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.194371,4.191538,4.191538,4.191573,4.191573,4.191538,4.183112,A -> B -> E -> H -> K -> M -> O
485,4.183077,4.194336,4.194371,4.194371,4.194336,4.194371,4.194371,4.194336,4.194371,4.191538,4.191503,4.191573,4.191538,4.191538,4.183077,A -> C -> F -> I -> J -> L -> N -> O
486,4.183042,4.194336,4.194336,4.194371,4.194336,4.194336,4.194371,4.194336,4.194336,4.191503,4.191503,4.191538,4.191538,4.191503,4.183042,A -> D -> G -> J -> L -> N -> O
487,4.183007,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.194336,4.191469,4.191503,4.191503,4.191538,4.191469,4.183007,A -> B -> E -> H -> K -> M -> O
488,4.182972,4.194301,4.194336,4.194336,4.194301,4.194336,4.194336,4.194301,4.194336,4.191469,4.191469,4.191503,4.191503,4.191469,4.182972,A -> C -> F -> I -> K -> M -> O
489,4.182937,4.194301,4.194301,4.194336,4.194301,4.194301,4.194336,4.194301,4.194301,4.191469,4.191434,4.191503,4.191469,4.191469,4.182937,A -> D -> G -> J -> L -> N -> O
490,4.182902,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.194301,4.191434,4.191434,4.191469,4.191469,4.191434,4.182902,A -> B -> E -> H -> K -> M -> O
491,4.182867,4.194266,4.194301,4.194301,4.194266,4.194301,4.194301,4.194266,4.194301,4.191434,4.191399,4.191469,4.191434,4.191434,4.182867,A -> C -> F -> I -> J -> L -> N -> O
492,4.182832,4.194266,4.194266,4.194301,4.194266,4.194266,4.194301,4.194266,4.194266,4.191399,4.191399,4.191434,4.191434,4.191399,4.182832,A -> D -> G -> J -> L -> N -> O
493,4.182797,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.194266,4.191364,4.191399,4.191399,4.191434,4.191364,4.182797,A -> B -> E -> H -> K -> M -> O
494,4.182762,4.194231,4.194266,4.194266,4.194231,4.194266,4.194266,4.194231,4.194266,4.191364,4.191364,4.191399,4.191399,4.191364,4.182762,A -> C -> F -> I -> K -> M -> O
495,4.182727,4.194231,4.194231,4.194266,4.194231,4.194231,4.194266,4.194231,4.194231,4.191364,4.191329,4.191399,4.191364,4.191364,4.182727,A -> D -> G -> J -> L -> N -> O
496,4.182692,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.194231,4.191329,4.191329,4.191364,4.191364,4.191329,4.182692,A -> B -> E -> H -> K -> M -> O
497,4.182657,4.194196,4.194231,4.194231,4.194196,4.194231,4.194231,4.194196,4.194231,4.191329,4.191294,4.191364,4.191329,4.191329,4.182657,A -> C -> F -> I -> J -> L -> N -> O
498,4.182622,4.194196,4.194196,4.194231,4.194196,4.194196,4.194231,4.194196,4.194196,4.191294,4.191294,4.191329,4.191329,4.191294,4.182622,A -> D -> G -> J -> L -> N -> O
499,4.182587,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.194196,4.191259,4.191294,4.191294,4.191329,4.191259,4.182587,A -> B -> E -> H -> K -> M -> O
500,4.182552,4.194161,4.194196,4.194196,4.194161,4.194196,4.194196,4.194161,4.194196,4.191259,4.191259,4.191294,4.191294,4.191259,4.182552,A -> C -> F -> I -> K -> M -> O
501,4.182517,4.194161,4.194161,4.194196,4.194161,4.194161,4.194196,4.194161,4.194161,4.191259,4.191224,4.191294,4.191259,4.191259,4.182517,A -> D -> G -> J -> L -> N -> O
502,4.182483,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.194161,4.191224,4.191224,4.191259,4.191259,4.191224,4.182483,A -> B -> E -> H -> K -> M -> O
503,4.182448,4.194126,4.194161,4.194161,4.194126,4.194161,4.194161,4.194126,4.194161,4.191224,4.191189,4.191259,4.191224,4.191224,4.182448,A -> C -> F -> I -> J -> L -> N -> O
504,4.182413,4.194126,4.194126,4.194161,4.194126,4.194126,4.194161,4.194126,4.194126,4.191189,4.191189,4.191224,4.191224,4.191189,4.182413,A -> D -> G -> J -> L -> N -> O
505,4.182378,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.194126,4.191154,4.191189,4.191189,4.191224,4.191154,4.182378,A -> B -> E -> H -> K -> M -> O
506,4.182343,4.194091,4.194126,4.194126,4.194091,4.194126,4.194126,4.194091,4.194126,4.191154,4.191154,4.191189,4.191189,4.191154,4.182343,A -> C -> F -> I -> K -> M -> O
507,4.182308,4.194091,4.194091,4.194126,4.194091,4.194091,4.194126,4.194091,4.194091,4.191154,4.191119,4.191189,4.191154,4.191154,4.182308,A -> D -> G -> J -> L -> N -> O
508,4.182273,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.194091,4.191119,4.191119,4.191154,4.191154,4.191119,4.182273,A -> B -> E -> H -> K -> M -> O
509,4.182238,4.194056,4.194091,4.194091,4.194056,4.194091,4.194091,4.194056,4.194091,4.191119,4.191084,4.191154,4.191119,4.191119,4.182238,A -> C -> F -> I -> J -> L -> N -> O
510,4.182203,4.194056,4.194056,4.194091,4.194056,4.194056,4.194091,4.194056,4.194056,4.191084,4.191084,4.191119,4.191119,4.191084,4.182203,A -> D -> G -> J -> L -> N -> O
511,4.182168,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.194056,4.191049,4.191084,4.191084,4.191119,4.191049,4.182168,A -> B -> E -> H -> K -> M -> O
512,4.182133,4.194021,4.194056,4.194056,4.194021,4.194056,4.194056,4.194021,4.194056,4.191049,4.191049,4.191084,4.191084,4.191049,4.182133,A -> C -> F -> I -> K -> M -> O
513,4.182098,4.194021,4.194021,4.194056,4.194021,4.194021,4.194056,4.194021,4.194021,4.191049,4.191014,4.191084,4.191049,4.191049,4.182098,A -> D -> G -> J -> L -> N -> O
514,4.182063,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.194021,4.191014,4.191014,4.191049,4.191049,4.191014,4.182063,A -> B -> E -> H -> K -> M -> O
515,4.182028,4.193986,4.194021,4.194021,4.193986,4.194021,4.194021,4.193986,4.194021,4.191014,4.190979,4.191049,4.191014,4.191014,4.182028,A -> C -> F -> I -> J -> L -> N -> O
516,4.181993,4.193986,4.193986,4.194021,4.193986,4.193986,4.194021,4.193986,4.193986,4.190979,4.190979,4.191014,4.191014,4.190979,4.181993,A -> D -> G -> J -> L -> N -> O
517,4.181958,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.193986,4.190944,4.190979,4.190979,4.191014,4.190944,4.181958,A -> B -> E -> H -> K -> M -> O
518,4.181923,4.193951,4.193986,4.193986,4.193951,4.193986,4.193986,4.193951,4.193986,4.190944,4.190944,4.190979,4.190979,4.190944,4.181923,A -> C -> F -> I -> K -> M -> O
519,4.181888,4.193951,4.193951,4.193986,4.193951,4.193951,4.193986,4.193951,4.193951,4.190944,4.190909,4.190979,4.190944,4.190944,4.181888,A -> D -> G -> J -> L -> N -> O
520,4.181853,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.193951,4.190909,4.190909,4.190944,4.190944,4.190909,4.181853,A -> B -> E -> H -> K -> M -> O
521,4.181818,4.193916,4.193951,4.193951,4.193916,4.193951,4.193951,4.193916,4.193951,4.190909,4.190874,4.190944,4.190909,4.190909,4.181818,A -> C -> F -> I -> J -> L -> N -> O
522,4.181783,4.193916,4.193916,4.193951,4.193916,4.193916,4.193951,4.193916,4.193916,4.190874,4.190874,4.190909,4.190909,4.190874,4.181783,A -> D -> G -> J -> L -> N -> O
523,4.181748,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.193916,4.190839,4.190874,4.190874,4.190909,4.190839,4.181748,A -> B -> E -> H -> K -> M -> O
524,4.181713,4.193881,4.193916,4.193916,4.193881,4.193916,4.193916,4.193881,4.193916,4.190839,4.190839,4.190874,4.190874,4.190839,4.181713,A -> C -> F -> I -> K -> M -> O
525,4.181678,4.193881,4.193881,4.193916,4.193881,4.193881,4.193916,4.193881,4.193881,4.190839,4.190804,4.190874,4.190839,4.190839,4.181678,A -> D -> G -> J -> L -> N -> O
526,4.181643,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.193881,4.190804,4.190804,4.190839,4.190839,4.190804,4.181643,A -> B -> E -> H -> K -> M -> O
527,4.181608,4.193846,4.193881,4.193881,4.193846,4.193881,4.193881,4.193846,4.193881,4.190804,4.190769,4.190839,4.190804,4.190804,4.181608,A -> C -> F -> I -> J -> L -> N -> O
528,4.181573,4.193846,4.193846,4.193881,4.193846,4.193846,4.193881,4.193846,4.193846,4.190769,4.190769,4.190804,4.190804,4.190769,4.181573,A -> D -> G -> J -> L -> N -> O
529,4.181538,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.193846,4.190734,4.190769,4.190769,4.190804,4.190734,4.181538,A -> B -> E -> H -> K -> M -> O
530,4.181503,4.193811,4.193846,4.193846,4.193811,4.193846,4.193846,4.193811,4.193846,4.190734,4.190734,4.190769,4.190769,4.190734,4.181503,A -> C -> F -> I -> K -> M -> O
531,4.181469,4.193811,4.193811,4.193846,4.193811,4.193811,4.193846,4.193811,4.193811,4.190734,4.190699,4.190769,4.190734,4.190734,4.181469,A -> D -> G -> J -> L -> N -> O
532,4.181434,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.193811,4.190699,4.190699,4.190734,4.190734,4.190699,4.181434,A -> B -> E -> H -> K -> M -> O
533,4.181399,4.193776,4.193811,4.193811,4.193776,4.193811,4.193811,4.193776,4.193811,4.190699,4.190664,4.190734,4.190699,4.190699,4.181399,A -> C -> F -> I -> J -> L -> N -> O
534,4.181364,4.193776,4.193776,4.193811,4.193776,4.193776,4.193811,4.193776,4.193776,4.190664,4.190664,4.190699,4.190699,4.190664,4.181364,A -> D -> G -> J -> L -> N -> O
535,4.181329,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.193776,4.190629,4.190664,4.190664,4.190699,4.190629,4.181329,A -> B -> E -> H -> K -> M -> O
536,4.181294,4.193741,4.193776,4.193776,4.193741,4.193776,4.193776,4.193741,4.193776,4.190629,4.190629,4.190664,4.190664,4.190629,4.181294,A -> C -> F -> I -> K -> M -> O
537,4.181259,4.193741,4.193741,4.193776,4.193741,4.193741,4.193776,4.193741,4.193741,4.190629,4.190594,4.190664,4.190629,4.190629,4.181259,A -> D -> G -> J -> L -> N -> O
538,4.181224,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.193741,4.190594,4.190594,4.190629,4.190629,4.190594,4.181224,A -> B -> E -> H -> K -> M -> O
539,4.181189,4.193706,4.193741,4.193741,4.193706,4.193741,4.193741,4.193706,4.193741,4.190594,4.190559,4.190629,4.190594,4.190594,4.181189,A -> C -> F -> I -> J -> L -> N -> O
540,4.181154,4.193706,4.193706,4.193741,4.193706,4.193706,4.193741,4.193706,4.193706,4.190559,4.190559,4.190594,4.190594,4.190559,4.181154,A -> D -> G -> J -> L -> N -> O
541,4.181119,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.193706,4.190524,4.190559,4.190559,4.190594,4.190524,4.181119,A -> B -> E -> H -> K -> M -> O
542,4.181084,4.193671,4.193706,4.193706,4.193671,4.193706,4.193706,4.193671,4.193706,4.190524,4.190524,4.190559,4.190559,4.190524,4.181084,A -> C -> F -> I -> K -> M -> O
543,4.181049,4.193671,4.193671,4.193706,4.193671,4.193671,4.193706,4.193671,4.193671,4.190524,4.19049,4.190559,4.190524,4.190524,4.181049,A -> D -> G -> J -> L -> N -> O
544,4.181014,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.193671,4.19049,4.19049,4.190524,4.190524,4.19049,4.181014,A -> B -> E -> H -> K -> M -> O
545,4.180979,4.193636,4.193671,4.193671,4.193636,4.193671,4.193671,4.193636,4.193671,4.19049,4.190455,4.190524,4.19049,4.19049,4.180979,A -> C -> F -> I -> J -> L -> N -> O
546,4.180944,4.193636,4.193636,4.193671,4.193636,4.193636,4.193671,4.193636,4.193636,4.190455,4.190455,4.19049,4.19049,4.190455,4.180944,A -> D -> G -> J -> L -> N -> O
547,4.180909,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.193636,4.19042,4.190455,4.190455,4.19049,4.19042,4.180909,A -> B -> E -> H -> K -> M -> O
548,4.180874,4.193601,4.193636,4.193636,4.193601,4.193636,4.193636,4.193601,4.193636,4.19042,4.19042,4.190455,4.190455,4.19042,4.180874,A -> C -> F -> I -> K -> M -> O
549,4.180839,4.193601,4.193601,4.193636,4.193601,4.193601,4.193636,4.193601,4.193601,4.19042,4.190385,4.190455,4.19042,4.19042,4.180839,A -> D -> G -> J -> L -> N -> O
550,4.180804,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.193601,4.190385,4.190385,4.19042,4.19042,4.190385,4.180804,A -> B -> E -> H -> K -> M -> O
551,4.180769,4.193566,4.193601,4.193601,4.193566,4.193601,4.193601,4.193566,4.193601,4.190385,4.19035,4.19042,4.190385,4.190385,4.180769,A -> C -> F -> I -> J -> L -> N -> O
552,4.180734,4.193566,4.193566,4.193601,4.193566,4.193566,4.193601,4.193566,4.193566,4.19035,4.19035,4.190385,4.190385,4.19035,4.180734,A -> D -> G -> J -> L -> N -> O
553,4.180699,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.193566,4.190315,4.19035,4.19035,4.190385,4.190315,4.180699,A -> B -> E -> H -> K -> M -> O
554,4.180664,4.193531,4.193566,4.193566,4.193531,4.193566,4.193566,4.193531,4.193566,4.190315,4.190315,4.19035,4.19035,4.190315,4.180664,A -> C -> F -> I -> K -> M -> O
555,4.180629,4.193531,4.193531,4.193566,4.193531,4.193531,4.193566,4.193531,4.193531,4.190315,4.19028,4.19035,4.190315,4.190315,4.180629,A -> D -> G -> J -> L -> N -> O
556,4.180594,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.193531,4.19028,4.19028,4.190315,4.190315,4.19028,4.180594,A -> B -> E -> H -> K -> M -> O
557,4.180559,4.193497,4.193531,4.193531,4.193497,4.193531,4.193531,4.193497,4.193531,4.19028,4.190245,4.190315,4.19028,4.19028,4.180559,A -> C -> F -> I -> J -> L -> N -> O
558,4.180524,4.193497,4.193497,4.193531,4.193497,4.193497,4.193531,4.193497,4.193497,4.190245,4.190245,4.19028,4.19028,4.190245,4.180524,A -> D -> G -> J -> L -> N -> O
559,4.18049,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.193497,4.19021,4.190245,4.190245,4.19028,4.19021,4.18049,A -> B -> E -> H -> K -> M -> O
560,4.180455,4.193462,4.193497,4.193497,4.193462,4.193497,4.193497,4.193462,4.193497,4.19021,4.19021,4.190245,4.190245,4.19021,4.180455,A -> C -> F -> I -> K -> M -> O
561,4.18042,4.193462,4.193462,4.193497,4.193462,4.193462,4.193497,4.193462,4.193462,4.19021,4.190175,4.190245,4.19021,4.19021,4.18042,A -> D -> G -> J -> L -> N -> O
562,4.180385,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.193462,4.190175,4.190175,4.19021,4.19021,4.190175,4.180385,A -> B -> E -> H -> K -> M -> O
563,4.18035,4.193427,4.193462,4.193462,4.193427,4.193462,4.193462,4.193427,4.193462,4.190175,4.19014,4.19021,4.190175,4.190175,4.18035,A -> C -> F -> I -> J -> L -> N -> O
564,4.180315,4.193427,4.193427,4.193462,4.193427,4.193427,4.193462,4.193427,4.193427,4.19014,4.19014,4.190175,4.190175,4.19014,4.180315,A -> D -> G -> J -> L -> N -> O
565,4.18028,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.193427,4.190105,4.19014,4.19014,4.190175,4.190105,4.18028,A -> B -> E -> H -> K -> M -> O
566,4.180245,4.193392,4.193427,4.193427,4.193392,4.193427,4.193427,4.193392,4.193427,4.190105,4.190105,4.19014,4.19014,4.190105,4.180245,A -> C -> F -> I -> K -> M -> O
567,4.18021,4.193392,4.193392,4.193427,4.193392,4.193392,4.193427,4.193392,4.193392,4.190105,4.19007,4.19014,4.190105,4.190105,4.18021,A -> D -> G -> J -> L -> N -> O
568,4.180175,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.193392,4.19007,4.19007,4.190105,4.190105,4.19007,4.180175,A -> B -> E -> H -> K -> M -> O
569,4.18014,4.193357,4.193392,4.193392,4.193357,4.193392,4.193392,4.193357,4.193392,4.19007,4.190035,4.190105,4.19007,4.19007,4.18014,A -> C -> F -> I -> J -> L -> N -> O
570,4.180105,4.193357,4.193357,4.193392,4.193357,4.193357,4.193392,4.193357,4.193357,4.190035,4.190035,4.19007,4.19007,4.190035,4.180105,A -> D -> G -> J -> L -> N -> O
571,4.18007,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.193357,4.19,4.190035,4.190035,4.19007,4.19,4.18007,A -> B -> E -> H -> K -> M -> O
572,4.180035,4.193322,4.193357,4.193357,4.193322,4.193357,4.193357,4.193322,4.193357,4.19,4.19,4.190035,4.190035,4.19,4.180035,A -> C -> F -> I -> K -> M -> O
573,4.18,4.193322,4.193322,4.193357,4.193322,4.193322,4.193357,4.193322,4.193322,4.19,4.189965,4.190035,4.19,4.19,4.18,A -> D -> G -> J -> L -> N -> O
574,4.179965,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.193322,4.189965,4.189965,4.19,4.19,4.189965,4.179965,A -> B -> E -> H -> K -> M -> O
575,4.17993,4.193287,4.193322,4.193322,4.193287,4.193322,4.193322,4.193287,4.193322,4.189965,4.18993,4.19,4.189965,4.189965,4.17993,A -> C -> F -> I -> J -> L -> N -> O
576,4.179895,4.193287,4.193287,4.193322,4.193287,4.193287,4.193322,4.193287,4.193287,4.18993,4.18993,4.189965,4.189965,4.18993,4.179895,A -> D -> G -> J -> L -> N -> O
577,4.17986,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.189895,4.18993,4.18993,4.189965,4.189895,4.17986,A -> B -> E -> H -> K -> M -> O
578,4.179825,4.193252,4.193287,4.193287,4.193252,4.193287,4.193287,4.193252,4.193287,4.189895,4.189895,4.18993,4.18993,4.189895,4.179825,A -> C -> F -> I -> K -> M -> O
579,4.17979,4.193252,4.193252,4.193287,4.193252,4.193252,4.193287,4.193252,4.193252,4.189895,4.18986,4.18993,4.189895,4.189895,4.17979,A -> D -> G -> J -> L -> N -> O
580,4.179755,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.193252,4.18986,4.18986,4.189895,4.189895,4.18986,4.179755,A -> B -> E -> H -> K -> M -> O
581,4.17972,4.193217,4.193252,4.193252,4.193217,4.193252,4.193252,4.193217,4.193252,4.18986,4.189825,4.189895,4.18986,4.18986,4.17972,A -> C -> F -> I -> J -> L -> N -> O
582,4.179685,4.193217,4.193217,4.193252,4.193217,4.193217,4.193252,4.193217,4.193217,4.189825,4.189825,4.18986,4.18986,4.189825,4.179685,A -> D -> G -> J -> L -> N -> O
583,4.17965,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.193217,4.18979,4.189825,4.189825,4.18986,4.18979,4.17965,A -> B -> E -> H -> K -> M -> O
584,4.179615,4.193182,4.193217,4.193217,4.193182,4.193217,4.193217,4.193182,4.193217,4.18979,4.18979,4.189825,4.189825,4.18979,4.179615,A -> C -> F -> I -> K -> M -> O
585,4.17958,4.193182,4.193182,4.193217,4.193182,4.193182,4.193217,4.193182,4.193182,4.18979,4.189755,4.189825,4.18979,4.18979,4.17958,A -> D -> G -> J -> L -> N -> O
