Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
333,A -> D -> G -> J -> L -> N -> O,24.183776223035967,3.4548251747194234,4.2,4.2,3.4548251747194234,4.2,4.2,3.4548251747194234,4.2,4.2,3.4548251747194234,4.2,3.4548251747194234,4.2,3.4548251747194234,3.4548251747194234
334,A -> D -> G -> J -> L -> N -> O,24.168111887369403,3.4525874124813436,4.2,4.2,3.4525874124813436,4.2,4.2,3.4525874124813436,4.2,4.2,3.4525874124813436,4.2,3.4525874124813436,4.2,3.4525874124813436,3.4525874124813436
335,A -> D -> G -> J -> L -> N -> O,24.15244755170285,3.450349650243264,4.2,4.2,3.450349650243264,4.2,4.2,3.450349650243264,4.2,4.2,3.450349650243264,4.2,3.450349650243264,4.2,3.450349650243264,3.450349650243264
336,A -> D -> G -> J -> L -> N -> O,24.136783216036285,3.448111888005184,4.2,4.2,3.448111888005184,4.2,4.2,3.448111888005184,4.2,4.2,3.448111888005184,4.2,3.448111888005184,4.2,3.448111888005184,3.448111888005184
337,A -> D -> G -> J -> L -> N -> O,24.121118880369732,3.445874125767104,4.2,4.2,3.445874125767104,4.2,4.2,3.445874125767104,4.2,4.2,3.445874125767104,4.2,3.445874125767104,4.2,3.445874125767104,3.445874125767104
338,A -> D -> G -> J -> L -> N -> O,24.105454544703168,3.4436363635290244,4.2,4.2,3.4436363635290244,4.2,4.2,3.4436363635290244,4.2,4.2,3.4436363635290244,4.2,3.4436363635290244,4.2,3.4436363635290244,3.4436363635290244
339,A -> D -> G -> J -> L -> N -> O,24.089790209036614,3.4413986012909445,4.2,4.2,3.4413986012909445,4.2,4.2,3.4413986012909445,4.2,4.2,3.4413986012909445,4.2,3.4413986012909445,4.2,3.4413986012909445,3.4413986012909445
340,A -> D -> G -> J -> L -> N -> O,24.07412587337005,3.4391608390528647,4.2,4.2,3.4391608390528647,4.2,4.2,3.4391608390528647,4.2,4.2,3.4391608390528647,4.2,3.4391608390528647,4.2,3.4391608390528647,3.4391608390528647
341,A -> D -> G -> J -> L -> N -> O,24.058461537703497,3.436923076814785,4.2,4.2,3.436923076814785,4.2,4.2,3.436923076814785,4.2,4.2,3.436923076814785,4.2,3.436923076814785,4.2,3.436923076814785,3.436923076814785
342,A -> D -> G -> J -> L -> N -> O,24.042797202036933,3.434685314576705,4.2,4.2,3.434685314576705,4.2,4.2,3.434685314576705,4.2,4.2,3.434685314576705,4.2,3.434685314576705,4.2,3.434685314576705,3.434685314576705
343,A -> D -> G -> J -> L -> N -> O,24.02713286637038,3.4324475523386253,4.2,4.2,3.4324475523386253,4.2,4.2,3.4324475523386253,4.2,4.2,3.4324475523386253,4.2,3.4324475523386253,4.2,3.4324475523386253,3.4324475523386253
344,A -> D -> G -> J -> L -> N -> O,24.011468530703816,3.4302097901005455,4.2,4.2,3.4302097901005455,4.2,4.2,3.4302097901005455,4.2,4.2,3.4302097901005455,4.2,3.4302097901005455,4.2,3.4302097901005455,3.4302097901005455
345,A -> D -> G -> J -> L -> N -> O,23.995804195037262,3.4279720278624657,4.2,4.2,3.4279720278624657,4.2,4.2,3.4279720278624657,4.2,4.2,3.4279720278624657,4.2,3.4279720278624657,4.2,3.4279720278624657,3.4279720278624657
346,A -> D -> G -> J -> L -> N -> O,23.9801398593707,3.425734265624386,4.2,4.2,3.425734265624386,4.2,4.2,3.425734265624386,4.2,4.2,3.425734265624386,4.2,3.425734265624386,4.2,3.425734265624386,3.425734265624386
347,A -> D -> G -> J -> L -> N -> O,23.964475523704145,3.423496503386306,4.2,4.2,3.423496503386306,4.2,4.2,3.423496503386306,4.2,4.2,3.423496503386306,4.2,3.423496503386306,4.2,3.423496503386306,3.423496503386306
348,A -> D -> G -> J -> L -> N -> O,23.94881118803758,3.4212587411482263,4.2,4.2,3.4212587411482263,4.2,4.2,3.4212587411482263,4.2,4.2,3.4212587411482263,4.2,3.4212587411482263,4.2,3.4212587411482263,3.4212587411482263
349,A -> D -> G -> J -> L -> N -> O,23.933146852371028,3.4190209789101464,4.2,4.2,3.4190209789101464,4.2,4.2,3.4190209789101464,4.2,4.2,3.4190209789101464,4.2,3.4190209789101464,4.2,3.4190209789101464,3.4190209789101464
350,A -> D -> G -> J -> L -> N -> O,23.917482516704464,3.4167832166720666,4.2,4.2,3.4167832166720666,4.2,4.2,3.4167832166720666,4.2,4.2,3.4167832166720666,4.2,3.4167832166720666,4.2,3.4167832166720666,3.4167832166720666
351,A -> D -> G -> J -> L -> N -> O,23.90181818103791,3.414545454433987,4.2,4.2,3.414545454433987,4.2,4.2,3.414545454433987,4.2,4.2,3.414545454433987,4.2,3.414545454433987,4.2,3.414545454433987,3.414545454433987
352,A -> D -> G -> J -> L -> N -> O,23.886153845371346,3.412307692195907,4.2,4.2,3.412307692195907,4.2,4.2,3.412307692195907,4.2,4.2,3.412307692195907,4.2,3.412307692195907,4.2,3.412307692195907,3.412307692195907
353,A -> D -> G -> J -> L -> N -> O,23.870489509704793,3.410069929957827,4.2,4.2,3.410069929957827,4.2,4.2,3.410069929957827,4.2,4.2,3.410069929957827,4.2,3.410069929957827,4.2,3.410069929957827,3.410069929957827
354,A -> D -> G -> J -> L -> N -> O,23.85482517403823,3.4078321677197474,4.2,4.2,3.4078321677197474,4.2,4.2,3.4078321677197474,4.2,4.2,3.4078321677197474,4.2,3.4078321677197474,4.2,3.4078321677197474,3.4078321677197474
355,A -> D -> G -> J -> L -> N -> O,23.839160838371676,3.4055944054816676,4.2,4.2,3.4055944054816676,4.2,4.2,3.4055944054816676,4.2,4.2,3.4055944054816676,4.2,3.4055944054816676,4.2,3.4055944054816676,3.4055944054816676
356,A -> D -> G -> J -> L -> N -> O,23.82349650270511,3.4033566432435878,4.2,4.2,3.4033566432435878,4.2,4.2,3.4033566432435878,4.2,4.2,3.4033566432435878,4.2,3.4033566432435878,4.2,3.4033566432435878,3.4033566432435878
357,A -> D -> G -> J -> L -> N -> O,23.80783216703856,3.401118881005508,4.2,4.2,3.401118881005508,4.2,4.2,3.401118881005508,4.2,4.2,3.401118881005508,4.2,3.401118881005508,4.2,3.401118881005508,3.401118881005508
358,A -> D -> G -> J -> L -> N -> O,23.792167831371994,3.398881118767428,4.2,4.2,3.398881118767428,4.2,4.2,3.398881118767428,4.2,4.2,3.398881118767428,4.2,3.398881118767428,4.2,3.398881118767428,3.398881118767428
359,A -> D -> G -> J -> L -> N -> O,23.77650349570544,3.3966433565293483,4.2,4.2,3.3966433565293483,4.2,4.2,3.3966433565293483,4.2,4.2,3.3966433565293483,4.2,3.3966433565293483,4.2,3.3966433565293483,3.3966433565293483
360,A -> D -> G -> J -> L -> N -> O,23.760839160038877,3.3944055942912685,4.2,4.2,3.3944055942912685,4.2,4.2,3.3944055942912685,4.2,4.2,3.3944055942912685,4.2,3.3944055942912685,4.2,3.3944055942912685,3.3944055942912685
361,A -> D -> G -> J -> L -> N -> O,23.745174824372324,3.3921678320531887,4.2,4.2,3.3921678320531887,4.2,4.2,3.3921678320531887,4.2,4.2,3.3921678320531887,4.2,3.3921678320531887,4.2,3.3921678320531887,3.3921678320531887
362,A -> D -> G -> J -> L -> N -> O,23.72951048870576,3.389930069815109,4.2,4.2,3.389930069815109,4.2,4.2,3.389930069815109,4.2,4.2,3.389930069815109,4.2,3.389930069815109,4.2,3.389930069815109,3.389930069815109
363,A -> D -> G -> J -> L -> N -> O,23.713846153039206,3.387692307577029,4.2,4.2,3.387692307577029,4.2,4.2,3.387692307577029,4.2,4.2,3.387692307577029,4.2,3.387692307577029,4.2,3.387692307577029,3.387692307577029
364,A -> D -> G -> J -> L -> N -> O,23.698181817372642,3.3854545453389493,4.2,4.2,3.3854545453389493,4.2,4.2,3.3854545453389493,4.2,4.2,3.3854545453389493,4.2,3.3854545453389493,4.2,3.3854545453389493,3.3854545453389493
365,A -> D -> G -> J -> L -> N -> O,23.68251748170609,3.3832167831008695,4.2,4.2,3.3832167831008695,4.2,4.2,3.3832167831008695,4.2,4.2,3.3832167831008695,4.2,3.3832167831008695,4.2,3.3832167831008695,3.3832167831008695
366,A -> D -> G -> J -> L -> N -> O,23.666853146039525,3.3809790208627897,4.2,4.2,3.3809790208627897,4.2,4.2,3.3809790208627897,4.2,4.2,3.3809790208627897,4.2,3.3809790208627897,4.2,3.3809790208627897,3.3809790208627897
367,A -> D -> G -> J -> L -> N -> O,23.65118881037297,3.37874125862471,4.2,4.2,3.37874125862471,4.2,4.2,3.37874125862471,4.2,4.2,3.37874125862471,4.2,3.37874125862471,4.2,3.37874125862471,3.37874125862471
368,A -> D -> G -> J -> L -> N -> O,23.635524474706408,3.37650349638663,4.2,4.2,3.37650349638663,4.2,4.2,3.37650349638663,4.2,4.2,3.37650349638663,4.2,3.37650349638663,4.2,3.37650349638663,3.37650349638663
369,A -> D -> G -> J -> L -> N -> O,23.619860139039854,3.3742657341485502,4.2,4.2,3.3742657341485502,4.2,4.2,3.3742657341485502,4.2,4.2,3.3742657341485502,4.2,3.3742657341485502,4.2,3.3742657341485502,3.3742657341485502
370,A -> D -> G -> J -> L -> N -> O,23.60419580337329,3.3720279719104704,4.2,4.2,3.3720279719104704,4.2,4.2,3.3720279719104704,4.2,4.2,3.3720279719104704,4.2,3.3720279719104704,4.2,3.3720279719104704,3.3720279719104704
371,A -> D -> G -> J -> L -> N -> O,23.588531467706737,3.3697902096723906,4.2,4.2,3.3697902096723906,4.2,4.2,3.3697902096723906,4.2,4.2,3.3697902096723906,4.2,3.3697902096723906,4.2,3.3697902096723906,3.3697902096723906
372,A -> D -> G -> J -> L -> N -> O,23.572867132040173,3.367552447434311,4.2,4.2,3.367552447434311,4.2,4.2,3.367552447434311,4.2,4.2,3.367552447434311,4.2,3.367552447434311,4.2,3.367552447434311,3.367552447434311
373,A -> D -> G -> J -> L -> N -> O,23.55720279637362,3.365314685196231,4.2,4.2,3.365314685196231,4.2,4.2,3.365314685196231,4.2,4.2,3.365314685196231,4.2,3.365314685196231,4.2,3.365314685196231,3.365314685196231
374,A -> D -> G -> J -> L -> N -> O,23.541538460707056,3.363076922958151,4.2,4.2,3.363076922958151,4.2,4.2,3.363076922958151,4.2,4.2,3.363076922958151,4.2,3.363076922958151,4.2,3.363076922958151,3.363076922958151
375,A -> D -> G -> J -> L -> N -> O,23.525874125040502,3.3608391607200714,4.2,4.2,3.3608391607200714,4.2,4.2,3.3608391607200714,4.2,4.2,3.3608391607200714,4.2,3.3608391607200714,4.2,3.3608391607200714,3.3608391607200714
376,A -> D -> G -> J -> L -> N -> O,23.51020978937394,3.3586013984819916,4.2,4.2,3.3586013984819916,4.2,4.2,3.3586013984819916,4.2,4.2,3.3586013984819916,4.2,3.3586013984819916,4.2,3.3586013984819916,3.3586013984819916
377,A -> D -> G -> J -> L -> N -> O,23.494545453707385,3.3563636362439118,4.2,4.2,3.3563636362439118,4.2,4.2,3.3563636362439118,4.2,4.2,3.3563636362439118,4.2,3.3563636362439118,4.2,3.3563636362439118,3.3563636362439118
378,A -> D -> G -> J -> L -> N -> O,23.47888111804082,3.354125874005832,4.2,4.2,3.354125874005832,4.2,4.2,3.354125874005832,4.2,4.2,3.354125874005832,4.2,3.354125874005832,4.2,3.354125874005832,3.354125874005832
379,A -> D -> G -> J -> L -> N -> O,23.463216782374268,3.351888111767752,4.2,4.2,3.351888111767752,4.2,4.2,3.351888111767752,4.2,4.2,3.351888111767752,4.2,3.351888111767752,4.2,3.351888111767752,3.351888111767752
380,A -> D -> G -> J -> L -> N -> O,23.447552446707704,3.3496503495296723,4.2,4.2,3.3496503495296723,4.2,4.2,3.3496503495296723,4.2,4.2,3.3496503495296723,4.2,3.3496503495296723,4.2,3.3496503495296723,3.3496503495296723
381,A -> D -> G -> J -> L -> N -> O,23.43188811104115,3.3474125872915925,4.2,4.2,3.3474125872915925,4.2,4.2,3.3474125872915925,4.2,4.2,3.3474125872915925,4.2,3.3474125872915925,4.2,3.3474125872915925,3.3474125872915925
382,A -> D -> G -> J -> L -> N -> O,23.416223775374586,3.3451748250535127,4.2,4.2,3.3451748250535127,4.2,4.2,3.3451748250535127,4.2,4.2,3.3451748250535127,4.2,3.3451748250535127,4.2,3.3451748250535127,3.3451748250535127
383,A -> D -> G -> J -> L -> N -> O,23.400559439708033,3.342937062815433,4.2,4.2,3.342937062815433,4.2,4.2,3.342937062815433,4.2,4.2,3.342937062815433,4.2,3.342937062815433,4.2,3.342937062815433,3.342937062815433
384,A -> D -> G -> J -> L -> N -> O,23.38489510404147,3.340699300577353,4.2,4.2,3.340699300577353,4.2,4.2,3.340699300577353,4.2,4.2,3.340699300577353,4.2,3.340699300577353,4.2,3.340699300577353,3.340699300577353
385,A -> D -> G -> J -> L -> N -> O,23.369230768374916,3.3384615383392733,4.2,4.2,3.3384615383392733,4.2,4.2,3.3384615383392733,4.2,4.2,3.3384615383392733,4.2,3.3384615383392733,4.2,3.3384615383392733,3.3384615383392733
386,A -> D -> G -> J -> L -> N -> O,23.35356643270835,3.3362237761011935,4.2,4.2,3.3362237761011935,4.2,4.2,3.3362237761011935,4.2,4.2,3.3362237761011935,4.2,3.3362237761011935,4.2,3.3362237761011935,3.3362237761011935
387,A -> D -> G -> J -> L -> N -> O,23.3379020970418,3.3339860138631137,4.2,4.2,3.3339860138631137,4.2,4.2,3.3339860138631137,4.2,4.2,3.3339860138631137,4.2,3.3339860138631137,4.2,3.3339860138631137,3.3339860138631137
388,A -> D -> G -> J -> L -> N -> O,23.322237761375234,3.331748251625034,4.2,4.2,3.331748251625034,4.2,4.2,3.331748251625034,4.2,4.2,3.331748251625034,4.2,3.331748251625034,4.2,3.331748251625034,3.331748251625034
389,A -> D -> G -> J -> L -> N -> O,23.30657342570868,3.329510489386954,4.2,4.2,3.329510489386954,4.2,4.2,3.329510489386954,4.2,4.2,3.329510489386954,4.2,3.329510489386954,4.2,3.329510489386954,3.329510489386954
390,A -> D -> G -> J -> L -> N -> O,23.290909090042117,3.3272727271488742,4.2,4.2,3.3272727271488742,4.2,4.2,3.3272727271488742,4.2,4.2,3.3272727271488742,4.2,3.3272727271488742,4.2,3.3272727271488742,3.3272727271488742
391,A -> D -> G -> J -> L -> N -> O,23.275244754375564,3.3250349649107944,4.2,4.2,3.3250349649107944,4.2,4.2,3.3250349649107944,4.2,4.2,3.3250349649107944,4.2,3.3250349649107944,4.2,3.3250349649107944,3.3250349649107944
392,A -> D -> G -> J -> L -> N -> O,23.259580418709,3.3227972026727146,4.2,4.2,3.3227972026727146,4.2,4.2,3.3227972026727146,4.2,4.2,3.3227972026727146,4.2,3.3227972026727146,4.2,3.3227972026727146,3.3227972026727146
393,A -> D -> G -> J -> L -> N -> O,23.243916083042446,3.320559440434635,4.2,4.2,3.320559440434635,4.2,4.2,3.320559440434635,4.2,4.2,3.320559440434635,4.2,3.320559440434635,4.2,3.320559440434635,3.320559440434635
394,A -> D -> G -> J -> L -> N -> O,23.228251747375882,3.318321678196555,4.2,4.2,3.318321678196555,4.2,4.2,3.318321678196555,4.2,4.2,3.318321678196555,4.2,3.318321678196555,4.2,3.318321678196555,3.318321678196555
395,A -> D -> G -> J -> L -> N -> O,23.21258741170933,3.316083915958475,4.2,4.2,3.316083915958475,4.2,4.2,3.316083915958475,4.2,4.2,3.316083915958475,4.2,3.316083915958475,4.2,3.316083915958475,3.316083915958475
396,A -> D -> G -> J -> L -> N -> O,23.196923076042765,3.3138461537203954,4.2,4.2,3.3138461537203954,4.2,4.2,3.3138461537203954,4.2,4.2,3.3138461537203954,4.2,3.3138461537203954,4.2,3.3138461537203954,3.3138461537203954
397,A -> D -> G -> J -> L -> N -> O,23.18125874037621,3.3116083914823156,4.2,4.2,3.3116083914823156,4.2,4.2,3.3116083914823156,4.2,4.2,3.3116083914823156,4.2,3.3116083914823156,4.2,3.3116083914823156,3.3116083914823156
398,A -> D -> G -> J -> L -> N -> O,23.165594404709648,3.3093706292442358,4.2,4.2,3.3093706292442358,4.2,4.2,3.3093706292442358,4.2,4.2,3.3093706292442358,4.2,3.3093706292442358,4.2,3.3093706292442358,3.3093706292442358
399,A -> D -> G -> J -> L -> N -> O,23.149930069043094,3.307132867006156,4.2,4.2,3.307132867006156,4.2,4.2,3.307132867006156,4.2,4.2,3.307132867006156,4.2,3.307132867006156,4.2,3.307132867006156,3.307132867006156
400,A -> D -> G -> J -> L -> N -> O,23.13426573337653,3.304895104768076,4.2,4.2,3.304895104768076,4.2,4.2,3.304895104768076,4.2,4.2,3.304895104768076,4.2,3.304895104768076,4.2,3.304895104768076,3.304895104768076
401,A -> D -> G -> J -> L -> N -> O,23.118601397709977,3.3026573425299963,4.2,4.2,3.3026573425299963,4.2,4.2,3.3026573425299963,4.2,4.2,3.3026573425299963,4.2,3.3026573425299963,4.2,3.3026573425299963,3.3026573425299963
402,A -> D -> G -> J -> L -> N -> O,23.102937062043413,3.3004195802919165,4.2,4.2,3.3004195802919165,4.2,4.2,3.3004195802919165,4.2,4.2,3.3004195802919165,4.2,3.3004195802919165,4.2,3.3004195802919165,3.3004195802919165
403,A -> D -> G -> J -> L -> N -> O,23.08727272637686,3.2981818180538367,4.2,4.2,3.2981818180538367,4.2,4.2,3.2981818180538367,4.2,4.2,3.2981818180538367,4.2,3.2981818180538367,4.2,3.2981818180538367,3.2981818180538367
404,A -> D -> G -> J -> L -> N -> O,23.071608390710296,3.295944055815757,4.2,4.2,3.295944055815757,4.2,4.2,3.295944055815757,4.2,4.2,3.295944055815757,4.2,3.295944055815757,4.2,3.295944055815757,3.295944055815757
405,A -> D -> G -> J -> L -> N -> O,23.055944055043742,3.293706293577677,4.2,4.2,3.293706293577677,4.2,4.2,3.293706293577677,4.2,4.2,3.293706293577677,4.2,3.293706293577677,4.2,3.293706293577677,3.293706293577677
406,A -> D -> G -> J -> L -> N -> O,23.04027971937718,3.2914685313395973,4.2,4.2,3.2914685313395973,4.2,4.2,3.2914685313395973,4.2,4.2,3.2914685313395973,4.2,3.2914685313395973,4.2,3.2914685313395973,3.2914685313395973
407,A -> D -> G -> J -> L -> N -> O,23.024615383710625,3.2892307691015175,4.2,4.2,3.2892307691015175,4.2,4.2,3.2892307691015175,4.2,4.2,3.2892307691015175,4.2,3.2892307691015175,4.2,3.2892307691015175,3.2892307691015175
408,A -> D -> G -> J -> L -> N -> O,23.00895104804406,3.2869930068634376,4.2,4.2,3.2869930068634376,4.2,4.2,3.2869930068634376,4.2,4.2,3.2869930068634376,4.2,3.2869930068634376,4.2,3.2869930068634376,3.2869930068634376
409,A -> D -> G -> J -> L -> N -> O,22.993286712377508,3.284755244625358,4.2,4.2,3.284755244625358,4.2,4.2,3.284755244625358,4.2,4.2,3.284755244625358,4.2,3.284755244625358,4.2,3.284755244625358,3.284755244625358
410,A -> D -> G -> J -> L -> N -> O,22.977622376710944,3.282517482387278,4.2,4.2,3.282517482387278,4.2,4.2,3.282517482387278,4.2,4.2,3.282517482387278,4.2,3.282517482387278,4.2,3.282517482387278,3.282517482387278
411,A -> D -> G -> J -> L -> N -> O,22.96195804104439,3.280279720149198,4.2,4.2,3.280279720149198,4.2,4.2,3.280279720149198,4.2,4.2,3.280279720149198,4.2,3.280279720149198,4.2,3.280279720149198,3.280279720149198
412,A -> D -> G -> J -> L -> N -> O,22.946293705377826,3.2780419579111184,4.2,4.2,3.2780419579111184,4.2,4.2,3.2780419579111184,4.2,4.2,3.2780419579111184,4.2,3.2780419579111184,4.2,3.2780419579111184,3.2780419579111184
413,A -> D -> G -> J -> L -> N -> O,22.930629369711273,3.2758041956730386,4.2,4.2,3.2758041956730386,4.2,4.2,3.2758041956730386,4.2,4.2,3.2758041956730386,4.2,3.2758041956730386,4.2,3.2758041956730386,3.2758041956730386
414,A -> D -> G -> J -> L -> N -> O,22.91496503404471,3.273566433434959,4.2,4.2,3.273566433434959,4.2,4.2,3.273566433434959,4.2,4.2,3.273566433434959,4.2,3.273566433434959,4.2,3.273566433434959,3.273566433434959
415,A -> D -> G -> J -> L -> N -> O,22.899300698378156,3.271328671196879,4.2,4.2,3.271328671196879,4.2,4.2,3.271328671196879,4.2,4.2,3.271328671196879,4.2,3.271328671196879,4.2,3.271328671196879,3.271328671196879
416,A -> D -> G -> J -> L -> N -> O,22.88363636271159,3.269090908958799,4.2,4.2,3.269090908958799,4.2,4.2,3.269090908958799,4.2,4.2,3.269090908958799,4.2,3.269090908958799,4.2,3.269090908958799,3.269090908958799
417,A -> D -> G -> J -> L -> N -> O,22.867972027045038,3.2668531467207194,4.2,4.2,3.2668531467207194,4.2,4.2,3.2668531467207194,4.2,4.2,3.2668531467207194,4.2,3.2668531467207194,4.2,3.2668531467207194,3.2668531467207194
418,A -> D -> G -> J -> L -> N -> O,22.852307691378474,3.2646153844826395,4.2,4.2,3.2646153844826395,4.2,4.2,3.2646153844826395,4.2,4.2,3.2646153844826395,4.2,3.2646153844826395,4.2,3.2646153844826395,3.2646153844826395
419,A -> D -> G -> J -> L -> N -> O,22.83664335571192,3.2623776222445597,4.2,4.2,3.2623776222445597,4.2,4.2,3.2623776222445597,4.2,4.2,3.2623776222445597,4.2,3.2623776222445597,4.2,3.2623776222445597,3.2623776222445597
420,A -> D -> G -> J -> L -> N -> O,22.820979020045357,3.26013986000648,4.2,4.2,3.26013986000648,4.2,4.2,3.26013986000648,4.2,4.2,3.26013986000648,4.2,3.26013986000648,4.2,3.26013986000648,3.26013986000648
421,A -> D -> G -> J -> L -> N -> O,22.805314684378803,3.2579020977684,4.2,4.2,3.2579020977684,4.2,4.2,3.2579020977684,4.2,4.2,3.2579020977684,4.2,3.2579020977684,4.2,3.2579020977684,3.2579020977684
422,A -> D -> G -> J -> L -> N -> O,22.78965034871224,3.2556643355303203,4.2,4.2,3.2556643355303203,4.2,4.2,3.2556643355303203,4.2,4.2,3.2556643355303203,4.2,3.2556643355303203,4.2,3.2556643355303203,3.2556643355303203
423,A -> D -> G -> J -> L -> N -> O,22.773986013045686,3.2534265732922405,4.2,4.2,3.2534265732922405,4.2,4.2,3.2534265732922405,4.2,4.2,3.2534265732922405,4.2,3.2534265732922405,4.2,3.2534265732922405,3.2534265732922405
424,A -> D -> G -> J -> L -> N -> O,22.758321677379122,3.2511888110541607,4.2,4.2,3.2511888110541607,4.2,4.2,3.2511888110541607,4.2,4.2,3.2511888110541607,4.2,3.2511888110541607,4.2,3.2511888110541607,3.2511888110541607
425,A -> D -> G -> J -> L -> N -> O,22.74265734171257,3.248951048816081,4.2,4.2,3.248951048816081,4.2,4.2,3.248951048816081,4.2,4.2,3.248951048816081,4.2,3.248951048816081,4.2,3.248951048816081,3.248951048816081
426,A -> D -> G -> J -> L -> N -> O,22.726993006046005,3.246713286578001,4.2,4.2,3.246713286578001,4.2,4.2,3.246713286578001,4.2,4.2,3.246713286578001,4.2,3.246713286578001,4.2,3.246713286578001,3.246713286578001
427,A -> D -> G -> J -> L -> N -> O,22.71132867037945,3.2444755243399213,4.2,4.2,3.2444755243399213,4.2,4.2,3.2444755243399213,4.2,4.2,3.2444755243399213,4.2,3.2444755243399213,4.2,3.2444755243399213,3.2444755243399213
