Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
682,A -> B -> E -> H -> L -> N -> O,23.306573,2.673846,3.68979,3.692028,3.692028,3.68979,3.692028,3.692028,3.68979,3.692028,3.692028,3.436923,3.436923,3.436923,3.436923,2.673846
683,A -> C -> F -> I -> K -> M -> O,23.297622,2.671608,3.68979,3.68979,3.692028,3.68979,3.68979,3.692028,3.68979,3.68979,3.692028,3.434685,3.436923,3.434685,3.436923,2.671608
684,A -> D -> G -> J -> L -> N -> O,23.293147,2.669371,3.68979,3.68979,3.68979,3.68979,3.68979,3.68979,3.68979,3.68979,3.68979,3.434685,3.434685,3.434685,3.434685,2.669371
685,A -> B -> E -> H -> K -> M -> O,23.277483,2.667133,3.687552,3.68979,3.68979,3.687552,3.68979,3.68979,3.687552,3.68979,3.68979,3.432448,3.434685,3.432448,3.434685,2.667133
686,A -> C -> F -> I -> L -> N -> O,23.273007,2.664895,3.687552,3.687552,3.68979,3.687552,3.687552,3.68979,3.687552,3.687552,3.68979,3.432448,3.432448,3.432448,3.432448,2.664895
687,A -> D -> G -> J -> K -> M -> O,23.264056,2.662657,3.687552,3.687552,3.687552,3.687552,3.687552,3.687552,3.687552,3.687552,3.687552,3.43021,3.432448,3.43021,3.432448,2.662657
688,A -> B -> E -> H -> L -> N -> O,23.252867,2.66042,3.685315,3.687552,3.687552,3.685315,3.687552,3.687552,3.685315,3.687552,3.687552,3.43021,3.43021,3.43021,3.43021,2.66042
689,A -> C -> F -> I -> K -> M -> O,23.243916,2.658182,3.685315,3.685315,3.687552,3.685315,3.685315,3.687552,3.685315,3.685315,3.687552,3.427972,3.43021,3.427972,3.43021,2.658182
690,A -> D -> G -> J -> L -> N -> O,23.239441,2.655944,3.685315,3.685315,3.685315,3.685315,3.685315,3.685315,3.685315,3.685315,3.685315,3.427972,3.427972,3.427972,3.427972,2.655944
691,A -> B -> E -> H -> K -> M -> O,23.223776,2.653706,3.683077,3.685315,3.685315,3.683077,3.685315,3.685315,3.683077,3.685315,3.685315,3.425734,3.427972,3.425734,3.427972,2.653706
692,A -> C -> F -> I -> L -> N -> O,23.219301,2.651469,3.683077,3.683077,3.685315,3.683077,3.683077,3.685315,3.683077,3.683077,3.685315,3.425734,3.425734,3.425734,3.425734,2.651469
693,A -> D -> G -> J -> K -> M -> O,23.21035,2.649231,3.683077,3.683077,3.683077,3.683077,3.683077,3.683077,3.683077,3.683077,3.683077,3.423497,3.425734,3.423497,3.425734,2.649231
694,A -> B -> E -> H -> L -> N -> O,23.199161,2.646993,3.680839,3.683077,3.683077,3.680839,3.683077,3.683077,3.680839,3.683077,3.683077,3.423497,3.423497,3.423497,3.423497,2.646993
695,A -> C -> F -> I -> K -> M -> O,23.19021,2.644755,3.680839,3.680839,3.683077,3.680839,3.680839,3.683077,3.680839,3.680839,3.683077,3.421259,3.423497,3.421259,3.423497,2.644755
696,A -> D -> G -> J -> L -> N -> O,23.185734,2.642517,3.680839,3.680839,3.680839,3.680839,3.680839,3.680839,3.680839,3.680839,3.680839,3.421259,3.421259,3.421259,3.421259,2.642517
697,A -> B -> E -> H -> K -> M -> O,23.17007,2.64028,3.678601,3.680839,3.680839,3.678601,3.680839,3.680839,3.678601,3.680839,3.680839,3.419021,3.421259,3.419021,3.421259,2.64028
698,A -> C -> F -> I -> L -> N -> O,23.165594,2.638042,3.678601,3.678601,3.680839,3.678601,3.678601,3.680839,3.678601,3.678601,3.680839,3.419021,3.419021,3.419021,3.419021,2.638042
699,A -> D -> G -> J -> K -> M -> O,23.156643,2.635804,3.678601,3.678601,3.678601,3.678601,3.678601,3.678601,3.678601,3.678601,3.678601,3.416783,3.419021,3.416783,3.419021,2.635804
700,A -> B -> E -> H -> L -> N -> O,23.145455,2.633566,3.676364,3.678601,3.678601,3.676364,3.678601,3.678601,3.676364,3.678601,3.678601,3.416783,3.416783,3.416783,3.416783,2.633566
701,A -> C -> F -> I -> K -> M -> O,23.136503,2.631329,3.676364,3.676364,3.678601,3.676364,3.676364,3.678601,3.676364,3.676364,3.678601,3.414545,3.416783,3.414545,3.416783,2.631329
702,A -> D -> G -> J -> L -> N -> O,23.132028,2.629091,3.676364,3.676364,3.676364,3.676364,3.676364,3.676364,3.676364,3.676364,3.676364,3.414545,3.414545,3.414545,3.414545,2.629091
703,A -> B -> E -> H -> K -> M -> O,23.116364,2.626853,3.674126,3.676364,3.676364,3.674126,3.676364,3.676364,3.674126,3.676364,3.676364,3.412308,3.414545,3.412308,3.414545,2.626853
704,A -> C -> F -> I -> L -> N -> O,23.111888,2.624615,3.674126,3.674126,3.676364,3.674126,3.674126,3.676364,3.674126,3.674126,3.676364,3.412308,3.412308,3.412308,3.412308,2.624615
705,A -> D -> G -> J -> K -> M -> O,23.102937,2.622378,3.674126,3.674126,3.674126,3.674126,3.674126,3.674126,3.674126,3.674126,3.674126,3.41007,3.412308,3.41007,3.412308,2.622378
706,A -> B -> E -> H -> L -> N -> O,23.091748,2.62014,3.671888,3.674126,3.674126,3.671888,3.674126,3.674126,3.671888,3.674126,3.674126,3.41007,3.41007,3.41007,3.41007,2.62014
707,A -> C -> F -> I -> K -> M -> O,23.082797,2.617902,3.671888,3.671888,3.674126,3.671888,3.671888,3.674126,3.671888,3.671888,3.674126,3.407832,3.41007,3.407832,3.41007,2.617902
708,A -> D -> G -> J -> L -> N -> O,23.078322,2.615664,3.671888,3.671888,3.671888,3.671888,3.671888,3.671888,3.671888,3.671888,3.671888,3.407832,3.407832,3.407832,3.407832,2.615664
709,A -> B -> E -> H -> K -> M -> O,23.062657,2.613427,3.66965,3.671888,3.671888,3.66965,3.671888,3.671888,3.66965,3.671888,3.671888,3.405594,3.407832,3.405594,3.407832,2.613427
710,A -> C -> F -> I -> L -> N -> O,23.058182,2.611189,3.66965,3.66965,3.671888,3.66965,3.66965,3.671888,3.66965,3.66965,3.671888,3.405594,3.405594,3.405594,3.405594,2.611189
711,A -> D -> G -> J -> K -> M -> O,23.049231,2.608951,3.66965,3.66965,3.66965,3.66965,3.66965,3.66965,3.66965,3.66965,3.66965,3.403357,3.405594,3.403357,3.405594,2.608951
712,A -> B -> E -> H -> L -> N -> O,23.038042,2.606713,3.667413,3.66965,3.66965,3.667413,3.66965,3.66965,3.667413,3.66965,3.66965,3.403357,3.403357,3.403357,3.403357,2.606713
713,A -> C -> F -> I -> K -> M -> O,23.029091,2.604476,3.667413,3.667413,3.66965,3.667413,3.667413,3.66965,3.667413,3.667413,3.66965,3.401119,3.403357,3.401119,3.403357,2.604476
714,A -> D -> G -> J -> L -> N -> O,23.024615,2.602238,3.667413,3.667413,3.667413,3.667413,3.667413,3.667413,3.667413,3.667413,3.667413,3.401119,3.401119,3.401119,3.401119,2.602238
715,A -> B -> E -> H -> K -> M -> O,23.008951,2.6,3.665175,3.667413,3.667413,3.665175,3.667413,3.667413,3.665175,3.667413,3.667413,3.398881,3.401119,3.398881,3.401119,2.6
716,A -> C -> F -> I -> L -> N -> O,23.004476,2.597762,3.665175,3.665175,3.667413,3.665175,3.665175,3.667413,3.665175,3.665175,3.667413,3.398881,3.398881,3.398881,3.398881,2.597762
717,A -> D -> G -> J -> K -> M -> O,22.995524,2.595524,3.665175,3.665175,3.665175,3.665175,3.665175,3.665175,3.665175,3.665175,3.665175,3.396643,3.398881,3.396643,3.398881,2.595524
718,A -> B -> E -> H -> L -> N -> O,22.984336,2.593287,3.662937,3.665175,3.665175,3.662937,3.665175,3.665175,3.662937,3.665175,3.665175,3.396643,3.396643,3.396643,3.396643,2.593287
719,A -> C -> F -> I -> K -> M -> O,22.975385,2.591049,3.662937,3.662937,3.665175,3.662937,3.662937,3.665175,3.662937,3.662937,3.665175,3.394406,3.396643,3.394406,3.396643,2.591049
720,A -> D -> G -> J -> L -> N -> O,22.970909,2.588811,3.662937,3.662937,3.662937,3.662937,3.662937,3.662937,3.662937,3.662937,3.662937,3.394406,3.394406,3.394406,3.394406,2.588811
721,A -> B -> E -> H -> K -> M -> O,22.955245,2.586573,3.660699,3.662937,3.662937,3.660699,3.662937,3.662937,3.660699,3.662937,3.662937,3.392168,3.394406,3.392168,3.394406,2.586573
722,A -> C -> F -> I -> L -> N -> O,22.950769,2.584336,3.660699,3.660699,3.662937,3.660699,3.660699,3.662937,3.660699,3.660699,3.662937,3.392168,3.392168,3.392168,3.392168,2.584336
723,A -> D -> G -> J -> K -> M -> O,22.941818,2.582098,3.660699,3.660699,3.660699,3.660699,3.660699,3.660699,3.660699,3.660699,3.660699,3.38993,3.392168,3.38993,3.392168,2.582098
724,A -> B -> E -> H -> L -> N -> O,22.930629,2.57986,3.658462,3.660699,3.660699,3.658462,3.660699,3.660699,3.658462,3.660699,3.660699,3.38993,3.38993,3.38993,3.38993,2.57986
725,A -> C -> F -> I -> K -> M -> O,22.921678,2.577622,3.658462,3.658462,3.660699,3.658462,3.658462,3.660699,3.658462,3.658462,3.660699,3.387692,3.38993,3.387692,3.38993,2.577622
726,A -> D -> G -> J -> L -> N -> O,22.917203,2.575385,3.658462,3.658462,3.658462,3.658462,3.658462,3.658462,3.658462,3.658462,3.658462,3.387692,3.387692,3.387692,3.387692,2.575385
727,A -> B -> E -> H -> K -> M -> O,22.901538,2.573147,3.656224,3.658462,3.658462,3.656224,3.658462,3.658462,3.656224,3.658462,3.658462,3.385455,3.387692,3.385455,3.387692,2.573147
728,A -> C -> F -> I -> L -> N -> O,22.897063,2.570909,3.656224,3.656224,3.658462,3.656224,3.656224,3.658462,3.656224,3.656224,3.658462,3.385455,3.385455,3.385455,3.385455,2.570909
729,A -> D -> G -> J -> K -> M -> O,22.888112,2.568671,3.656224,3.656224,3.656224,3.656224,3.656224,3.656224,3.656224,3.656224,3.656224,3.383217,3.385455,3.383217,3.385455,2.568671
730,A -> B -> E -> H -> L -> N -> O,22.876923,2.566434,3.653986,3.656224,3.656224,3.653986,3.656224,3.656224,3.653986,3.656224,3.656224,3.383217,3.383217,3.383217,3.383217,2.566434
731,A -> C -> F -> I -> K -> M -> O,22.867972,2.564196,3.653986,3.653986,3.656224,3.653986,3.653986,3.656224,3.653986,3.653986,3.656224,3.380979,3.383217,3.380979,3.383217,2.564196
732,A -> D -> G -> J -> L -> N -> O,22.863497,2.561958,3.653986,3.653986,3.653986,3.653986,3.653986,3.653986,3.653986,3.653986,3.653986,3.380979,3.380979,3.380979,3.380979,2.561958
733,A -> B -> E -> H -> K -> M -> O,22.847832,2.55972,3.651748,3.653986,3.653986,3.651748,3.653986,3.653986,3.651748,3.653986,3.653986,3.378741,3.380979,3.378741,3.380979,2.55972
734,A -> C -> F -> I -> L -> N -> O,22.843357,2.557483,3.651748,3.651748,3.653986,3.651748,3.651748,3.653986,3.651748,3.651748,3.653986,3.378741,3.378741,3.378741,3.378741,2.557483
735,A -> D -> G -> J -> K -> M -> O,22.834406,2.555245,3.651748,3.651748,3.651748,3.651748,3.651748,3.651748,3.651748,3.651748,3.651748,3.376503,3.378741,3.376503,3.378741,2.555245
736,A -> B -> E -> H -> L -> N -> O,22.823217,2.553007,3.64951,3.651748,3.651748,3.64951,3.651748,3.651748,3.64951,3.651748,3.651748,3.376503,3.376503,3.376503,3.376503,2.553007
737,A -> C -> F -> I -> K -> M -> O,22.814266,2.550769,3.64951,3.64951,3.651748,3.64951,3.64951,3.651748,3.64951,3.64951,3.651748,3.374266,3.376503,3.374266,3.376503,2.550769
738,A -> D -> G -> J -> L -> N -> O,22.80979,2.548531,3.64951,3.64951,3.64951,3.64951,3.64951,3.64951,3.64951,3.64951,3.64951,3.374266,3.374266,3.374266,3.374266,2.548531
739,A -> B -> E -> H -> K -> M -> O,22.794126,2.546294,3.647273,3.64951,3.64951,3.647273,3.64951,3.64951,3.647273,3.64951,3.64951,3.372028,3.374266,3.372028,3.374266,2.546294
740,A -> C -> F -> I -> L -> N -> O,22.78965,2.544056,3.647273,3.647273,3.64951,3.647273,3.647273,3.64951,3.647273,3.647273,3.64951,3.372028,3.372028,3.372028,3.372028,2.544056
741,A -> D -> G -> J -> K -> M -> O,22.780699,2.541818,3.647273,3.647273,3.647273,3.647273,3.647273,3.647273,3.647273,3.647273,3.647273,3.36979,3.372028,3.36979,3.372028,2.541818
742,A -> B -> E -> H -> L -> N -> O,22.76951,2.53958,3.645035,3.647273,3.647273,3.645035,3.647273,3.647273,3.645035,3.647273,3.647273,3.36979,3.36979,3.36979,3.36979,2.53958
743,A -> C -> F -> I -> K -> M -> O,22.760559,2.537343,3.645035,3.645035,3.647273,3.645035,3.645035,3.647273,3.645035,3.645035,3.647273,3.367552,3.36979,3.367552,3.36979,2.537343
744,A -> D -> G -> J -> L -> N -> O,22.756084,2.535105,3.645035,3.645035,3.645035,3.645035,3.645035,3.645035,3.645035,3.645035,3.645035,3.367552,3.367552,3.367552,3.367552,2.535105
745,A -> B -> E -> H -> K -> M -> O,22.74042,2.532867,3.642797,3.645035,3.645035,3.642797,3.645035,3.645035,3.642797,3.645035,3.645035,3.365315,3.367552,3.365315,3.367552,2.532867
746,A -> C -> F -> I -> L -> N -> O,22.735944,2.530629,3.642797,3.642797,3.645035,3.642797,3.642797,3.645035,3.642797,3.642797,3.645035,3.365315,3.365315,3.365315,3.365315,2.530629
747,A -> D -> G -> J -> K -> M -> O,22.726993,2.528392,3.642797,3.642797,3.642797,3.642797,3.642797,3.642797,3.642797,3.642797,3.642797,3.363077,3.365315,3.363077,3.365315,2.528392
748,A -> B -> E -> H -> L -> N -> O,22.715804,2.526154,3.640559,3.642797,3.642797,3.640559,3.642797,3.642797,3.640559,3.642797,3.642797,3.363077,3.363077,3.363077,3.363077,2.526154
749,A -> C -> F -> I -> K -> M -> O,22.706853,2.523916,3.640559,3.640559,3.642797,3.640559,3.640559,3.642797,3.640559,3.640559,3.642797,3.360839,3.363077,3.360839,3.363077,2.523916
750,A -> D -> G -> J -> L -> N -> O,22.702378,2.521678,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.640559,3.360839,3.360839,3.360839,3.360839,2.521678
751,A -> B -> E -> H -> K -> M -> O,22.686713,2.519441,3.638322,3.640559,3.640559,3.638322,3.640559,3.640559,3.638322,3.640559,3.640559,3.358601,3.360839,3.358601,3.360839,2.519441
752,A -> C -> F -> I -> L -> N -> O,22.682238,2.517203,3.638322,3.638322,3.640559,3.638322,3.638322,3.640559,3.638322,3.638322,3.640559,3.358601,3.358601,3.358601,3.358601,2.517203
753,A -> D -> G -> J -> K -> M -> O,22.673287,2.514965,3.638322,3.638322,3.638322,3.638322,3.638322,3.638322,3.638322,3.638322,3.638322,3.356364,3.358601,3.356364,3.358601,2.514965
754,A -> B -> E -> H -> L -> N -> O,22.662098,2.512727,3.636084,3.638322,3.638322,3.636084,3.638322,3.638322,3.636084,3.638322,3.638322,3.356364,3.356364,3.356364,3.356364,2.512727
755,A -> C -> F -> I -> K -> M -> O,22.653147,2.51049,3.636084,3.636084,3.638322,3.636084,3.636084,3.638322,3.636084,3.636084,3.638322,3.354126,3.356364,3.354126,3.356364,2.51049
756,A -> D -> G -> J -> L -> N -> O,22.648671,2.508252,3.636084,3.636084,3.636084,3.636084,3.636084,3.636084,3.636084,3.636084,3.636084,3.354126,3.354126,3.354126,3.354126,2.508252
757,A -> B -> E -> H -> K -> M -> O,22.633007,2.506014,3.633846,3.636084,3.636084,3.633846,3.636084,3.636084,3.633846,3.636084,3.636084,3.351888,3.354126,3.351888,3.354126,2.506014
758,A -> C -> F -> I -> L -> N -> O,22.628531,2.503776,3.633846,3.633846,3.636084,3.633846,3.633846,3.636084,3.633846,3.633846,3.636084,3.351888,3.351888,3.351888,3.351888,2.503776
759,A -> D -> G -> J -> K -> M -> O,22.61958,2.501538,3.633846,3.633846,3.633846,3.633846,3.633846,3.633846,3.633846,3.633846,3.633846,3.34965,3.351888,3.34965,3.351888,2.501538
760,A -> B -> E -> H -> L -> N -> O,22.608392,2.499301,3.631608,3.633846,3.633846,3.631608,3.633846,3.633846,3.631608,3.633846,3.633846,3.34965,3.34965,3.34965,3.34965,2.499301
761,A -> C -> F -> I -> K -> M -> O,22.599441,2.497063,3.631608,3.631608,3.633846,3.631608,3.631608,3.633846,3.631608,3.631608,3.633846,3.347413,3.34965,3.347413,3.34965,2.497063
762,A -> D -> G -> J -> L -> N -> O,22.594965,2.494825,3.631608,3.631608,3.631608,3.631608,3.631608,3.631608,3.631608,3.631608,3.631608,3.347413,3.347413,3.347413,3.347413,2.494825
763,A -> B -> E -> H -> K -> M -> O,22.579301,2.492587,3.629371,3.631608,3.631608,3.629371,3.631608,3.631608,3.629371,3.631608,3.631608,3.345175,3.347413,3.345175,3.347413,2.492587
764,A -> C -> F -> I -> L -> N -> O,22.574825,2.49035,3.629371,3.629371,3.631608,3.629371,3.629371,3.631608,3.629371,3.629371,3.631608,3.345175,3.345175,3.345175,3.345175,2.49035
765,A -> D -> G -> J -> K -> M -> O,22.565874,2.488112,3.629371,3.629371,3.629371,3.629371,3.629371,3.629371,3.629371,3.629371,3.629371,3.342937,3.345175,3.342937,3.345175,2.488112
766,A -> B -> E -> H -> L -> N -> O,22.554685,2.485874,3.627133,3.629371,3.629371,3.627133,3.629371,3.629371,3.627133,3.629371,3.629371,3.342937,3.342937,3.342937,3.342937,2.485874
767,A -> C -> F -> I -> K -> M -> O,22.545734,2.483636,3.627133,3.627133,3.629371,3.627133,3.627133,3.629371,3.627133,3.627133,3.629371,3.340699,3.342937,3.340699,3.342937,2.483636
768,A -> D -> G -> J -> L -> N -> O,22.541259,2.481399,3.627133,3.627133,3.627133,3.627133,3.627133,3.627133,3.627133,3.627133,3.627133,3.340699,3.340699,3.340699,3.340699,2.481399
769,A -> B -> E -> H -> K -> M -> O,22.525594,2.479161,3.624895,3.627133,3.627133,3.624895,3.627133,3.627133,3.624895,3.627133,3.627133,3.338462,3.340699,3.338462,3.340699,2.479161
770,A -> C -> F -> I -> L -> N -> O,22.521119,2.476923,3.624895,3.624895,3.627133,3.624895,3.624895,3.627133,3.624895,3.624895,3.627133,3.338462,3.338462,3.338462,3.338462,2.476923
771,A -> D -> G -> J -> K -> M -> O,22.512168,2.474685,3.624895,3.624895,3.624895,3.624895,3.624895,3.624895,3.624895,3.624895,3.624895,3.336224,3.338462,3.336224,3.338462,2.474685
772,A -> B -> E -> H -> L -> N -> O,22.500979,2.472448,3.622657,3.624895,3.624895,3.622657,3.624895,3.624895,3.622657,3.624895,3.624895,3.336224,3.336224,3.336224,3.336224,2.472448
773,A -> C -> F -> I -> K -> M -> O,22.492028,2.47021,3.622657,3.622657,3.624895,3.622657,3.622657,3.624895,3.622657,3.622657,3.624895,3.333986,3.336224,3.333986,3.336224,2.47021
774,A -> D -> G -> J -> L -> N -> O,22.487552,2.467972,3.622657,3.622657,3.622657,3.622657,3.622657,3.622657,3.622657,3.622657,3.622657,3.333986,3.333986,3.333986,3.333986,2.467972
775,A -> B -> E -> H -> K -> M -> O,22.471888,2.465734,3.62042,3.622657,3.622657,3.62042,3.622657,3.622657,3.62042,3.622657,3.622657,3.331748,3.333986,3.331748,3.333986,2.465734
776,A -> C -> F -> I -> L -> N -> O,22.467413,2.463497,3.62042,3.62042,3.622657,3.62042,3.62042,3.622657,3.62042,3.62042,3.622657,3.331748,3.331748,3.331748,3.331748,2.463497
777,A -> D -> G -> J -> K -> M -> O,22.458462,2.461259,3.62042,3.62042,3.62042,3.62042,3.62042,3.62042,3.62042,3.62042,3.62042,3.32951,3.331748,3.32951,3.331748,2.461259
778,A -> B -> E -> H -> L -> N -> O,22.447273,2.459021,3.618182,3.62042,3.62042,3.618182,3.62042,3.62042,3.618182,3.62042,3.62042,3.32951,3.32951,3.32951,3.32951,2.459021
779,A -> C -> F -> I -> K -> M -> O,22.438322,2.456783,3.618182,3.618182,3.62042,3.618182,3.618182,3.62042,3.618182,3.618182,3.62042,3.327273,3.32951,3.327273,3.32951,2.456783
780,A -> D -> G -> J -> L -> N -> O,22.433846,2.454545,3.618182,3.618182,3.618182,3.618182,3.618182,3.618182,3.618182,3.618182,3.618182,3.327273,3.327273,3.327273,3.327273,2.454545
781,A -> B -> E -> H -> K -> M -> O,22.418182,2.452308,3.615944,3.618182,3.618182,3.615944,3.618182,3.618182,3.615944,3.618182,3.618182,3.325035,3.327273,3.325035,3.327273,2.452308
782,A -> C -> F -> I -> L -> N -> O,22.413706,2.45007,3.615944,3.615944,3.618182,3.615944,3.615944,3.618182,3.615944,3.615944,3.618182,3.325035,3.325035,3.325035,3.325035,2.45007
783,A -> D -> G -> J -> K -> M -> O,22.404755,2.447832,3.615944,3.615944,3.615944,3.615944,3.615944,3.615944,3.615944,3.615944,3.615944,3.322797,3.325035,3.322797,3.325035,2.447832
784,A -> B -> E -> H -> L -> N -> O,22.393566,2.445594,3.613706,3.615944,3.615944,3.613706,3.615944,3.615944,3.613706,3.615944,3.615944,3.322797,3.322797,3.322797,3.322797,2.445594
785,A -> C -> F -> I -> K -> M -> O,22.384615,2.443357,3.613706,3.613706,3.615944,3.613706,3.613706,3.615944,3.613706,3.613706,3.615944,3.320559,3.322797,3.320559,3.322797,2.443357
786,A -> D -> G -> J -> L -> N -> O,22.38014,2.441119,3.613706,3.613706,3.613706,3.613706,3.613706,3.613706,3.613706,3.613706,3.613706,3.320559,3.320559,3.320559,3.320559,2.441119
787,A -> B -> E -> H -> K -> M -> O,22.364476,2.438881,3.611469,3.613706,3.613706,3.611469,3.613706,3.613706,3.611469,3.613706,3.613706,3.318322,3.320559,3.318322,3.320559,2.438881
788,A -> C -> F -> I -> L -> N -> O,22.36,2.436643,3.611469,3.611469,3.613706,3.611469,3.611469,3.613706,3.611469,3.611469,3.613706,3.318322,3.318322,3.318322,3.318322,2.436643
789,A -> D -> G -> J -> K -> M -> O,22.351049,2.434406,3.611469,3.611469,3.611469,3.611469,3.611469,3.611469,3.611469,3.611469,3.611469,3.316084,3.318322,3.316084,3.318322,2.434406
790,A -> B -> E -> H -> L -> N -> O,22.33986,2.432168,3.609231,3.611469,3.611469,3.609231,3.611469,3.611469,3.609231,3.611469,3.611469,3.316084,3.316084,3.316084,3.316084,2.432168
791,A -> C -> F -> I -> K -> M -> O,22.330909,2.42993,3.609231,3.609231,3.611469,3.609231,3.609231,3.611469,3.609231,3.609231,3.611469,3.313846,3.316084,3.313846,3.316084,2.42993
792,A -> D -> G -> J -> L -> N -> O,22.326434,2.427692,3.609231,3.609231,3.609231,3.609231,3.609231,3.609231,3.609231,3.609231,3.609231,3.313846,3.313846,3.313846,3.313846,2.427692
793,A -> B -> E -> H -> K -> M -> O,22.310769,2.425455,3.606993,3.609231,3.609231,3.606993,3.609231,3.609231,3.606993,3.609231,3.609231,3.311608,3.313846,3.311608,3.313846,2.425455
794,A -> C -> F -> I -> L -> N -> O,22.306294,2.423217,3.606993,3.606993,3.609231,3.606993,3.606993,3.609231,3.606993,3.606993,3.609231,3.311608,3.311608,3.311608,3.311608,2.423217
795,A -> D -> G -> J -> K -> M -> O,22.297343,2.420979,3.606993,3.606993,3.606993,3.606993,3.606993,3.606993,3.606993,3.606993,3.606993,3.309371,3.311608,3.309371,3.311608,2.420979
796,A -> B -> E -> H -> L -> N -> O,22.286154,2.418741,3.604755,3.606993,3.606993,3.604755,3.606993,3.606993,3.604755,3.606993,3.606993,3.309371,3.309371,3.309371,3.309371,2.418741
797,A -> C -> F -> I -> K -> M -> O,22.277203,2.416503,3.604755,3.604755,3.606993,3.604755,3.604755,3.606993,3.604755,3.604755,3.606993,3.307133,3.309371,3.307133,3.309371,2.416503
798,A -> D -> G -> J -> L -> N -> O,22.272727,2.414266,3.604755,3.604755,3.604755,3.604755,3.604755,3.604755,3.604755,3.604755,3.604755,3.307133,3.307133,3.307133,3.307133,2.414266
799,A -> B -> E -> H -> K -> M -> O,22.257063,2.412028,3.602517,3.604755,3.604755,3.602517,3.604755,3.604755,3.602517,3.604755,3.604755,3.304895,3.307133,3.304895,3.307133,2.412028
800,A -> C -> F -> I -> L -> N -> O,22.252587,2.40979,3.602517,3.602517,3.604755,3.602517,3.602517,3.604755,3.602517,3.602517,3.604755,3.304895,3.304895,3.304895,3.304895,2.40979
801,A -> D -> G -> J -> K -> M -> O,22.243636,2.407552,3.602517,3.602517,3.602517,3.602517,3.602517,3.602517,3.602517,3.602517,3.602517,3.302657,3.304895,3.302657,3.304895,2.407552
802,A -> B -> E -> H -> L -> N -> O,22.232448,2.405315,3.60028,3.602517,3.602517,3.60028,3.602517,3.602517,3.60028,3.602517,3.602517,3.302657,3.302657,3.302657,3.302657,2.405315
803,A -> C -> F -> I -> K -> M -> O,22.223497,2.403077,3.60028,3.60028,3.602517,3.60028,3.60028,3.602517,3.60028,3.60028,3.602517,3.30042,3.302657,3.30042,3.302657,2.403077
804,A -> D -> G -> J -> L -> N -> O,22.219021,2.400839,3.60028,3.60028,3.60028,3.60028,3.60028,3.60028,3.60028,3.60028,3.60028,3.30042,3.30042,3.30042,3.30042,2.400839
805,A -> B -> E -> H -> K -> M -> O,22.203357,2.398601,3.598042,3.60028,3.60028,3.598042,3.60028,3.60028,3.598042,3.60028,3.60028,3.298182,3.30042,3.298182,3.30042,2.398601
806,A -> C -> F -> I -> L -> N -> O,22.198881,2.396364,3.598042,3.598042,3.60028,3.598042,3.598042,3.60028,3.598042,3.598042,3.60028,3.298182,3.298182,3.298182,3.298182,2.396364
807,A -> D -> G -> J -> K -> M -> O,22.18993,2.394126,3.598042,3.598042,3.598042,3.598042,3.598042,3.598042,3.598042,3.598042,3.598042,3.295944,3.298182,3.295944,3.298182,2.394126
808,A -> B -> E -> H -> L -> N -> O,22.178741,2.391888,3.595804,3.598042,3.598042,3.595804,3.598042,3.598042,3.595804,3.598042,3.598042,3.295944,3.295944,3.295944,3.295944,2.391888
809,A -> C -> F -> I -> K -> M -> O,22.16979,2.38965,3.595804,3.595804,3.598042,3.595804,3.595804,3.598042,3.595804,3.595804,3.598042,3.293706,3.295944,3.293706,3.295944,2.38965
810,A -> D -> G -> J -> L -> N -> O,22.165315,2.387413,3.595804,3.595804,3.595804,3.595804,3.595804,3.595804,3.595804,3.595804,3.595804,3.293706,3.293706,3.293706,3.293706,2.387413
811,A -> B -> E -> H -> K -> M -> O,22.14965,2.385175,3.593566,3.595804,3.595804,3.593566,3.595804,3.595804,3.593566,3.595804,3.595804,3.291469,3.293706,3.291469,3.293706,2.385175
812,A -> C -> F -> I -> L -> N -> O,22.145175,2.382937,3.593566,3.593566,3.595804,3.593566,3.593566,3.595804,3.593566,3.593566,3.595804,3.291469,3.291469,3.291469,3.291469,2.382937
813,A -> D -> G -> J -> K -> M -> O,22.136224,2.380699,3.593566,3.593566,3.593566,3.593566,3.593566,3.593566,3.593566,3.593566,3.593566,3.289231,3.291469,3.289231,3.291469,2.380699
814,A -> B -> E -> H -> L -> N -> O,22.125035,2.378462,3.591329,3.593566,3.593566,3.591329,3.593566,3.593566,3.591329,3.593566,3.593566,3.289231,3.289231,3.289231,3.289231,2.378462
815,A -> C -> F -> I -> K -> M -> O,22.116084,2.376224,3.591329,3.591329,3.593566,3.591329,3.591329,3.593566,3.591329,3.591329,3.593566,3.286993,3.289231,3.286993,3.289231,2.376224
816,A -> D -> G -> J -> L -> N -> O,22.111608,2.373986,3.591329,3.591329,3.591329,3.591329,3.591329,3.591329,3.591329,3.591329,3.591329,3.286993,3.286993,3.286993,3.286993,2.373986
817,A -> B -> E -> H -> K -> M -> O,22.095944,2.371748,3.589091,3.591329,3.591329,3.589091,3.591329,3.591329,3.589091,3.591329,3.591329,3.284755,3.286993,3.284755,3.286993,2.371748
