Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
374,A -> D -> G -> J -> L -> N -> O,25.738461537941333,3.6769230768487615,4.2,4.2,3.6769230768487615,4.2,4.2,3.6769230768487615,4.2,4.2,3.6769230768487615,4.2,3.6769230768487615,4.2,3.6769230768487615,3.6769230768487615
375,A -> D -> G -> J -> L -> N -> O,25.72867132814973,3.6755244754499614,4.2,4.2,3.6755244754499614,4.2,4.2,3.6755244754499614,4.2,4.2,3.6755244754499614,4.2,3.6755244754499614,4.2,3.6755244754499614,3.6755244754499614
376,A -> D -> G -> J -> L -> N -> O,25.718881118358127,3.6741258740511613,4.2,4.2,3.6741258740511613,4.2,4.2,3.6741258740511613,4.2,4.2,3.6741258740511613,4.2,3.6741258740511613,4.2,3.6741258740511613,3.6741258740511613
377,A -> D -> G -> J -> L -> N -> O,25.709090908566523,3.672727272652361,4.2,4.2,3.672727272652361,4.2,4.2,3.672727272652361,4.2,4.2,3.672727272652361,4.2,3.672727272652361,4.2,3.672727272652361,3.672727272652361
378,A -> D -> G -> J -> L -> N -> O,25.69930069877493,3.671328671253561,4.2,4.2,3.671328671253561,4.2,4.2,3.671328671253561,4.2,4.2,3.671328671253561,4.2,3.671328671253561,4.2,3.671328671253561,3.671328671253561
379,A -> D -> G -> J -> L -> N -> O,25.689510488983327,3.669930069854761,4.2,4.2,3.669930069854761,4.2,4.2,3.669930069854761,4.2,4.2,3.669930069854761,4.2,3.669930069854761,4.2,3.669930069854761,3.669930069854761
380,A -> D -> G -> J -> L -> N -> O,25.679720279191724,3.668531468455961,4.2,4.2,3.668531468455961,4.2,4.2,3.668531468455961,4.2,4.2,3.668531468455961,4.2,3.668531468455961,4.2,3.668531468455961,3.668531468455961
381,A -> D -> G -> J -> L -> N -> O,25.66993006940013,3.667132867057161,4.2,4.2,3.667132867057161,4.2,4.2,3.667132867057161,4.2,4.2,3.667132867057161,4.2,3.667132867057161,4.2,3.667132867057161,3.667132867057161
382,A -> D -> G -> J -> L -> N -> O,25.660139859608528,3.6657342656583607,4.2,4.2,3.6657342656583607,4.2,4.2,3.6657342656583607,4.2,4.2,3.6657342656583607,4.2,3.6657342656583607,4.2,3.6657342656583607,3.6657342656583607
383,A -> D -> G -> J -> L -> N -> O,25.650349649816924,3.6643356642595606,4.2,4.2,3.6643356642595606,4.2,4.2,3.6643356642595606,4.2,4.2,3.6643356642595606,4.2,3.6643356642595606,4.2,3.6643356642595606,3.6643356642595606
384,A -> D -> G -> J -> L -> N -> O,25.64055944002532,3.6629370628607605,4.2,4.2,3.6629370628607605,4.2,4.2,3.6629370628607605,4.2,4.2,3.6629370628607605,4.2,3.6629370628607605,4.2,3.6629370628607605,3.6629370628607605
385,A -> D -> G -> J -> L -> N -> O,25.630769230233717,3.6615384614619604,4.2,4.2,3.6615384614619604,4.2,4.2,3.6615384614619604,4.2,4.2,3.6615384614619604,4.2,3.6615384614619604,4.2,3.6615384614619604,3.6615384614619604
386,A -> D -> G -> J -> L -> N -> O,25.620979020442125,3.6601398600631603,4.2,4.2,3.6601398600631603,4.2,4.2,3.6601398600631603,4.2,4.2,3.6601398600631603,4.2,3.6601398600631603,4.2,3.6601398600631603,3.6601398600631603
387,A -> D -> G -> J -> L -> N -> O,25.61118881065052,3.65874125866436,4.2,4.2,3.65874125866436,4.2,4.2,3.65874125866436,4.2,4.2,3.65874125866436,4.2,3.65874125866436,4.2,3.65874125866436,3.65874125866436
388,A -> D -> G -> J -> L -> N -> O,25.601398600858918,3.65734265726556,4.2,4.2,3.65734265726556,4.2,4.2,3.65734265726556,4.2,4.2,3.65734265726556,4.2,3.65734265726556,4.2,3.65734265726556,3.65734265726556
389,A -> D -> G -> J -> L -> N -> O,25.591608391067325,3.65594405586676,4.2,4.2,3.65594405586676,4.2,4.2,3.65594405586676,4.2,4.2,3.65594405586676,4.2,3.65594405586676,4.2,3.65594405586676,3.65594405586676
390,A -> D -> G -> J -> L -> N -> O,25.58181818127572,3.65454545446796,4.2,4.2,3.65454545446796,4.2,4.2,3.65454545446796,4.2,4.2,3.65454545446796,4.2,3.65454545446796,4.2,3.65454545446796,3.65454545446796
391,A -> D -> G -> J -> L -> N -> O,25.57202797148412,3.6531468530691598,4.2,4.2,3.6531468530691598,4.2,4.2,3.6531468530691598,4.2,4.2,3.6531468530691598,4.2,3.6531468530691598,4.2,3.6531468530691598,3.6531468530691598
392,A -> D -> G -> J -> L -> N -> O,25.562237761692515,3.6517482516703597,4.2,4.2,3.6517482516703597,4.2,4.2,3.6517482516703597,4.2,4.2,3.6517482516703597,4.2,3.6517482516703597,4.2,3.6517482516703597,3.6517482516703597
393,A -> D -> G -> J -> L -> N -> O,25.55244755190091,3.6503496502715596,4.2,4.2,3.6503496502715596,4.2,4.2,3.6503496502715596,4.2,4.2,3.6503496502715596,4.2,3.6503496502715596,4.2,3.6503496502715596,3.6503496502715596
394,A -> D -> G -> J -> L -> N -> O,25.54265734210932,3.6489510488727595,4.2,4.2,3.6489510488727595,4.2,4.2,3.6489510488727595,4.2,4.2,3.6489510488727595,4.2,3.6489510488727595,4.2,3.6489510488727595,3.6489510488727595
395,A -> D -> G -> J -> L -> N -> O,25.532867132317715,3.6475524474739593,4.2,4.2,3.6475524474739593,4.2,4.2,3.6475524474739593,4.2,4.2,3.6475524474739593,4.2,3.6475524474739593,4.2,3.6475524474739593,3.6475524474739593
396,A -> D -> G -> J -> L -> N -> O,25.523076922526112,3.6461538460751592,4.2,4.2,3.6461538460751592,4.2,4.2,3.6461538460751592,4.2,4.2,3.6461538460751592,4.2,3.6461538460751592,4.2,3.6461538460751592,3.6461538460751592
397,A -> D -> G -> J -> L -> N -> O,25.51328671273452,3.644755244676359,4.2,4.2,3.644755244676359,4.2,4.2,3.644755244676359,4.2,4.2,3.644755244676359,4.2,3.644755244676359,4.2,3.644755244676359,3.644755244676359
398,A -> D -> G -> J -> L -> N -> O,25.503496502942916,3.643356643277559,4.2,4.2,3.643356643277559,4.2,4.2,3.643356643277559,4.2,4.2,3.643356643277559,4.2,3.643356643277559,4.2,3.643356643277559,3.643356643277559
399,A -> D -> G -> J -> L -> N -> O,25.493706293151313,3.641958041878759,4.2,4.2,3.641958041878759,4.2,4.2,3.641958041878759,4.2,4.2,3.641958041878759,4.2,3.641958041878759,4.2,3.641958041878759,3.641958041878759
400,A -> D -> G -> J -> L -> N -> O,25.48391608335971,3.640559440479959,4.2,4.2,3.640559440479959,4.2,4.2,3.640559440479959,4.2,4.2,3.640559440479959,4.2,3.640559440479959,4.2,3.640559440479959,3.640559440479959
401,A -> D -> G -> J -> L -> N -> O,25.474125873568106,3.6391608390811587,4.2,4.2,3.6391608390811587,4.2,4.2,3.6391608390811587,4.2,4.2,3.6391608390811587,4.2,3.6391608390811587,4.2,3.6391608390811587,3.6391608390811587
402,A -> D -> G -> J -> L -> N -> O,25.464335663776513,3.6377622376823586,4.2,4.2,3.6377622376823586,4.2,4.2,3.6377622376823586,4.2,4.2,3.6377622376823586,4.2,3.6377622376823586,4.2,3.6377622376823586,3.6377622376823586
403,A -> D -> G -> J -> L -> N -> O,25.45454545398491,3.6363636362835585,4.2,4.2,3.6363636362835585,4.2,4.2,3.6363636362835585,4.2,4.2,3.6363636362835585,4.2,3.6363636362835585,4.2,3.6363636362835585,3.6363636362835585
404,A -> D -> G -> J -> L -> N -> O,25.444755244193306,3.6349650348847584,4.2,4.2,3.6349650348847584,4.2,4.2,3.6349650348847584,4.2,4.2,3.6349650348847584,4.2,3.6349650348847584,4.2,3.6349650348847584,3.6349650348847584
405,A -> D -> G -> J -> L -> N -> O,25.434965034401714,3.6335664334859583,4.2,4.2,3.6335664334859583,4.2,4.2,3.6335664334859583,4.2,4.2,3.6335664334859583,4.2,3.6335664334859583,4.2,3.6335664334859583,3.6335664334859583
406,A -> D -> G -> J -> L -> N -> O,25.42517482461011,3.632167832087158,4.2,4.2,3.632167832087158,4.2,4.2,3.632167832087158,4.2,4.2,3.632167832087158,4.2,3.632167832087158,4.2,3.632167832087158,3.632167832087158
407,A -> D -> G -> J -> L -> N -> O,25.415384614818507,3.630769230688358,4.2,4.2,3.630769230688358,4.2,4.2,3.630769230688358,4.2,4.2,3.630769230688358,4.2,3.630769230688358,4.2,3.630769230688358,3.630769230688358
408,A -> D -> G -> J -> L -> N -> O,25.405594405026903,3.629370629289558,4.2,4.2,3.629370629289558,4.2,4.2,3.629370629289558,4.2,4.2,3.629370629289558,4.2,3.629370629289558,4.2,3.629370629289558,3.629370629289558
409,A -> D -> G -> J -> L -> N -> O,25.3958041952353,3.627972027890758,4.2,4.2,3.627972027890758,4.2,4.2,3.627972027890758,4.2,4.2,3.627972027890758,4.2,3.627972027890758,4.2,3.627972027890758,3.627972027890758
410,A -> D -> G -> J -> L -> N -> O,25.386013985443707,3.626573426491958,4.2,4.2,3.626573426491958,4.2,4.2,3.626573426491958,4.2,4.2,3.626573426491958,4.2,3.626573426491958,4.2,3.626573426491958,3.626573426491958
411,A -> D -> G -> J -> L -> N -> O,25.376223775652104,3.6251748250931577,4.2,4.2,3.6251748250931577,4.2,4.2,3.6251748250931577,4.2,4.2,3.6251748250931577,4.2,3.6251748250931577,4.2,3.6251748250931577,3.6251748250931577
412,A -> D -> G -> J -> L -> N -> O,25.3664335658605,3.6237762236943576,4.2,4.2,3.6237762236943576,4.2,4.2,3.6237762236943576,4.2,4.2,3.6237762236943576,4.2,3.6237762236943576,4.2,3.6237762236943576,3.6237762236943576
413,A -> D -> G -> J -> L -> N -> O,25.356643356068908,3.6223776222955575,4.2,4.2,3.6223776222955575,4.2,4.2,3.6223776222955575,4.2,4.2,3.6223776222955575,4.2,3.6223776222955575,4.2,3.6223776222955575,3.6223776222955575
414,A -> D -> G -> J -> L -> N -> O,25.346853146277304,3.6209790208967574,4.2,4.2,3.6209790208967574,4.2,4.2,3.6209790208967574,4.2,4.2,3.6209790208967574,4.2,3.6209790208967574,4.2,3.6209790208967574,3.6209790208967574
415,A -> D -> G -> J -> L -> N -> O,25.3370629364857,3.6195804194979573,4.2,4.2,3.6195804194979573,4.2,4.2,3.6195804194979573,4.2,4.2,3.6195804194979573,4.2,3.6195804194979573,4.2,3.6195804194979573,3.6195804194979573
416,A -> D -> G -> J -> L -> N -> O,25.327272726694098,3.618181818099157,4.2,4.2,3.618181818099157,4.2,4.2,3.618181818099157,4.2,4.2,3.618181818099157,4.2,3.618181818099157,4.2,3.618181818099157,3.618181818099157
417,A -> D -> G -> J -> L -> N -> O,25.317482516902494,3.616783216700357,4.2,4.2,3.616783216700357,4.2,4.2,3.616783216700357,4.2,4.2,3.616783216700357,4.2,3.616783216700357,4.2,3.616783216700357,3.616783216700357
418,A -> D -> G -> J -> L -> N -> O,25.3076923071109,3.615384615301557,4.2,4.2,3.615384615301557,4.2,4.2,3.615384615301557,4.2,4.2,3.615384615301557,4.2,3.615384615301557,4.2,3.615384615301557,3.615384615301557
419,A -> D -> G -> J -> L -> N -> O,25.297902097319298,3.613986013902757,4.2,4.2,3.613986013902757,4.2,4.2,3.613986013902757,4.2,4.2,3.613986013902757,4.2,3.613986013902757,4.2,3.613986013902757,3.613986013902757
420,A -> D -> G -> J -> L -> N -> O,25.288111887527695,3.6125874125039568,4.2,4.2,3.6125874125039568,4.2,4.2,3.6125874125039568,4.2,4.2,3.6125874125039568,4.2,3.6125874125039568,4.2,3.6125874125039568,3.6125874125039568
421,A -> D -> G -> J -> L -> N -> O,25.278321677736102,3.6111888111051567,4.2,4.2,3.6111888111051567,4.2,4.2,3.6111888111051567,4.2,4.2,3.6111888111051567,4.2,3.6111888111051567,4.2,3.6111888111051567,3.6111888111051567
422,A -> D -> G -> J -> L -> N -> O,25.2685314679445,3.6097902097063566,4.2,4.2,3.6097902097063566,4.2,4.2,3.6097902097063566,4.2,4.2,3.6097902097063566,4.2,3.6097902097063566,4.2,3.6097902097063566,3.6097902097063566
423,A -> D -> G -> J -> L -> N -> O,25.258741258152895,3.6083916083075565,4.2,4.2,3.6083916083075565,4.2,4.2,3.6083916083075565,4.2,4.2,3.6083916083075565,4.2,3.6083916083075565,4.2,3.6083916083075565,3.6083916083075565
424,A -> D -> G -> J -> L -> N -> O,25.248951048361292,3.6069930069087563,4.2,4.2,3.6069930069087563,4.2,4.2,3.6069930069087563,4.2,4.2,3.6069930069087563,4.2,3.6069930069087563,4.2,3.6069930069087563,3.6069930069087563
425,A -> D -> G -> J -> L -> N -> O,25.23916083856969,3.6055944055099562,4.2,4.2,3.6055944055099562,4.2,4.2,3.6055944055099562,4.2,4.2,3.6055944055099562,4.2,3.6055944055099562,4.2,3.6055944055099562,3.6055944055099562
426,A -> D -> G -> J -> L -> N -> O,25.229370628778096,3.604195804111156,4.2,4.2,3.604195804111156,4.2,4.2,3.604195804111156,4.2,4.2,3.604195804111156,4.2,3.604195804111156,4.2,3.604195804111156,3.604195804111156
427,A -> D -> G -> J -> L -> N -> O,25.219580418986492,3.602797202712356,4.2,4.2,3.602797202712356,4.2,4.2,3.602797202712356,4.2,4.2,3.602797202712356,4.2,3.602797202712356,4.2,3.602797202712356,3.602797202712356
428,A -> D -> G -> J -> L -> N -> O,25.20979020919489,3.601398601313556,4.2,4.2,3.601398601313556,4.2,4.2,3.601398601313556,4.2,4.2,3.601398601313556,4.2,3.601398601313556,4.2,3.601398601313556,3.601398601313556
429,A -> D -> G -> J -> L -> N -> O,25.199999999403296,3.599999999914756,4.2,4.2,3.599999999914756,4.2,4.2,3.599999999914756,4.2,4.2,3.599999999914756,4.2,3.599999999914756,4.2,3.599999999914756,3.599999999914756
430,A -> D -> G -> J -> L -> N -> O,25.190209789611693,3.5986013985159557,4.2,4.2,3.5986013985159557,4.2,4.2,3.5986013985159557,4.2,4.2,3.5986013985159557,4.2,3.5986013985159557,4.2,3.5986013985159557,3.5986013985159557
431,A -> D -> G -> J -> L -> N -> O,25.18041957982009,3.5972027971171556,4.2,4.2,3.5972027971171556,4.2,4.2,3.5972027971171556,4.2,4.2,3.5972027971171556,4.2,3.5972027971171556,4.2,3.5972027971171556,3.5972027971171556
432,A -> D -> G -> J -> L -> N -> O,25.170629370028486,3.5958041957183555,4.2,4.2,3.5958041957183555,4.2,4.2,3.5958041957183555,4.2,4.2,3.5958041957183555,4.2,3.5958041957183555,4.2,3.5958041957183555,3.5958041957183555
433,A -> D -> G -> J -> L -> N -> O,25.160839160236883,3.5944055943195554,4.2,4.2,3.5944055943195554,4.2,4.2,3.5944055943195554,4.2,4.2,3.5944055943195554,4.2,3.5944055943195554,4.2,3.5944055943195554,3.5944055943195554
434,A -> D -> G -> J -> L -> N -> O,25.15104895044529,3.5930069929207553,4.2,4.2,3.5930069929207553,4.2,4.2,3.5930069929207553,4.2,4.2,3.5930069929207553,4.2,3.5930069929207553,4.2,3.5930069929207553,3.5930069929207553
435,A -> D -> G -> J -> L -> N -> O,25.141258740653686,3.591608391521955,4.2,4.2,3.591608391521955,4.2,4.2,3.591608391521955,4.2,4.2,3.591608391521955,4.2,3.591608391521955,4.2,3.591608391521955,3.591608391521955
436,A -> D -> G -> J -> L -> N -> O,25.131468530862083,3.590209790123155,4.2,4.2,3.590209790123155,4.2,4.2,3.590209790123155,4.2,4.2,3.590209790123155,4.2,3.590209790123155,4.2,3.590209790123155,3.590209790123155
437,A -> D -> G -> J -> L -> N -> O,25.12167832107049,3.588811188724355,4.2,4.2,3.588811188724355,4.2,4.2,3.588811188724355,4.2,4.2,3.588811188724355,4.2,3.588811188724355,4.2,3.588811188724355,3.588811188724355
438,A -> D -> G -> J -> L -> N -> O,25.111888111278887,3.587412587325555,4.2,4.2,3.587412587325555,4.2,4.2,3.587412587325555,4.2,4.2,3.587412587325555,4.2,3.587412587325555,4.2,3.587412587325555,3.587412587325555
439,A -> D -> G -> J -> L -> N -> O,25.102097901487284,3.586013985926755,4.2,4.2,3.586013985926755,4.2,4.2,3.586013985926755,4.2,4.2,3.586013985926755,4.2,3.586013985926755,4.2,3.586013985926755,3.586013985926755
440,A -> D -> G -> J -> L -> N -> O,25.09230769169568,3.5846153845279547,4.2,4.2,3.5846153845279547,4.2,4.2,3.5846153845279547,4.2,4.2,3.5846153845279547,4.2,3.5846153845279547,4.2,3.5846153845279547,3.5846153845279547
441,A -> D -> G -> J -> L -> N -> O,25.082517481904077,3.5832167831291546,4.2,4.2,3.5832167831291546,4.2,4.2,3.5832167831291546,4.2,4.2,3.5832167831291546,4.2,3.5832167831291546,4.2,3.5832167831291546,3.5832167831291546
442,A -> D -> G -> J -> L -> N -> O,25.072727272112484,3.5818181817303545,4.2,4.2,3.5818181817303545,4.2,4.2,3.5818181817303545,4.2,4.2,3.5818181817303545,4.2,3.5818181817303545,4.2,3.5818181817303545,3.5818181817303545
443,A -> D -> G -> J -> L -> N -> O,25.06293706232088,3.5804195803315544,4.2,4.2,3.5804195803315544,4.2,4.2,3.5804195803315544,4.2,4.2,3.5804195803315544,4.2,3.5804195803315544,4.2,3.5804195803315544,3.5804195803315544
444,A -> D -> G -> J -> L -> N -> O,25.053146852529277,3.5790209789327543,4.2,4.2,3.5790209789327543,4.2,4.2,3.5790209789327543,4.2,4.2,3.5790209789327543,4.2,3.5790209789327543,4.2,3.5790209789327543,3.5790209789327543
445,A -> D -> G -> J -> L -> N -> O,25.043356642737685,3.577622377533954,4.2,4.2,3.577622377533954,4.2,4.2,3.577622377533954,4.2,4.2,3.577622377533954,4.2,3.577622377533954,4.2,3.577622377533954,3.577622377533954
446,A -> D -> G -> J -> L -> N -> O,25.03356643294608,3.576223776135154,4.2,4.2,3.576223776135154,4.2,4.2,3.576223776135154,4.2,4.2,3.576223776135154,4.2,3.576223776135154,4.2,3.576223776135154,3.576223776135154
447,A -> D -> G -> J -> L -> N -> O,25.023776223154478,3.574825174736354,4.2,4.2,3.574825174736354,4.2,4.2,3.574825174736354,4.2,4.2,3.574825174736354,4.2,3.574825174736354,4.2,3.574825174736354,3.574825174736354
448,A -> D -> G -> J -> L -> N -> O,25.013986013362874,3.573426573337554,4.2,4.2,3.573426573337554,4.2,4.2,3.573426573337554,4.2,4.2,3.573426573337554,4.2,3.573426573337554,4.2,3.573426573337554,3.573426573337554
449,A -> D -> G -> J -> L -> N -> O,25.00419580357127,3.5720279719387538,4.2,4.2,3.5720279719387538,4.2,4.2,3.5720279719387538,4.2,4.2,3.5720279719387538,4.2,3.5720279719387538,4.2,3.5720279719387538,3.5720279719387538
450,A -> D -> G -> J -> L -> N -> O,24.99440559377968,3.5706293705399537,4.2,4.2,3.5706293705399537,4.2,4.2,3.5706293705399537,4.2,4.2,3.5706293705399537,4.2,3.5706293705399537,4.2,3.5706293705399537,3.5706293705399537
451,A -> D -> G -> J -> L -> N -> O,24.984615383988075,3.5692307691411536,4.2,4.2,3.5692307691411536,4.2,4.2,3.5692307691411536,4.2,4.2,3.5692307691411536,4.2,3.5692307691411536,4.2,3.5692307691411536,3.5692307691411536
452,A -> D -> G -> J -> L -> N -> O,24.97482517419647,3.5678321677423535,4.2,4.2,3.5678321677423535,4.2,4.2,3.5678321677423535,4.2,4.2,3.5678321677423535,4.2,3.5678321677423535,4.2,3.5678321677423535,3.5678321677423535
453,A -> D -> G -> J -> L -> N -> O,24.96503496440488,3.5664335663435534,4.2,4.2,3.5664335663435534,4.2,4.2,3.5664335663435534,4.2,4.2,3.5664335663435534,4.2,3.5664335663435534,4.2,3.5664335663435534,3.5664335663435534
454,A -> D -> G -> J -> L -> N -> O,24.955244754613275,3.5650349649447532,4.2,4.2,3.5650349649447532,4.2,4.2,3.5650349649447532,4.2,4.2,3.5650349649447532,4.2,3.5650349649447532,4.2,3.5650349649447532,3.5650349649447532
455,A -> D -> G -> J -> L -> N -> O,24.945454544821672,3.563636363545953,4.2,4.2,3.563636363545953,4.2,4.2,3.563636363545953,4.2,4.2,3.563636363545953,4.2,3.563636363545953,4.2,3.563636363545953,3.563636363545953
456,A -> D -> G -> J -> L -> N -> O,24.93566433503007,3.562237762147153,4.2,4.2,3.562237762147153,4.2,4.2,3.562237762147153,4.2,4.2,3.562237762147153,4.2,3.562237762147153,4.2,3.562237762147153,3.562237762147153
457,A -> D -> G -> J -> L -> N -> O,24.925874125238465,3.560839160748353,4.2,4.2,3.560839160748353,4.2,4.2,3.560839160748353,4.2,4.2,3.560839160748353,4.2,3.560839160748353,4.2,3.560839160748353,3.560839160748353
458,A -> D -> G -> J -> L -> N -> O,24.916083915446873,3.559440559349553,4.2,4.2,3.559440559349553,4.2,4.2,3.559440559349553,4.2,4.2,3.559440559349553,4.2,3.559440559349553,4.2,3.559440559349553,3.559440559349553
459,A -> D -> G -> J -> L -> N -> O,24.90629370565527,3.5580419579507527,4.2,4.2,3.5580419579507527,4.2,4.2,3.5580419579507527,4.2,4.2,3.5580419579507527,4.2,3.5580419579507527,4.2,3.5580419579507527,3.5580419579507527
460,A -> D -> G -> J -> L -> N -> O,24.896503495863666,3.5566433565519526,4.2,4.2,3.5566433565519526,4.2,4.2,3.5566433565519526,4.2,4.2,3.5566433565519526,4.2,3.5566433565519526,4.2,3.5566433565519526,3.5566433565519526
461,A -> D -> G -> J -> L -> N -> O,24.886713286072073,3.5552447551531525,4.2,4.2,3.5552447551531525,4.2,4.2,3.5552447551531525,4.2,4.2,3.5552447551531525,4.2,3.5552447551531525,4.2,3.5552447551531525,3.5552447551531525
462,A -> D -> G -> J -> L -> N -> O,24.87692307628047,3.5538461537543524,4.2,4.2,3.5538461537543524,4.2,4.2,3.5538461537543524,4.2,4.2,3.5538461537543524,4.2,3.5538461537543524,4.2,3.5538461537543524,3.5538461537543524
463,A -> D -> G -> J -> L -> N -> O,24.867132866488866,3.5524475523555523,4.2,4.2,3.5524475523555523,4.2,4.2,3.5524475523555523,4.2,4.2,3.5524475523555523,4.2,3.5524475523555523,4.2,3.5524475523555523,3.5524475523555523
464,A -> D -> G -> J -> L -> N -> O,24.857342656697263,3.551048950956752,4.2,4.2,3.551048950956752,4.2,4.2,3.551048950956752,4.2,4.2,3.551048950956752,4.2,3.551048950956752,4.2,3.551048950956752,3.551048950956752
465,A -> D -> G -> J -> L -> N -> O,24.84755244690566,3.549650349557952,4.2,4.2,3.549650349557952,4.2,4.2,3.549650349557952,4.2,4.2,3.549650349557952,4.2,3.549650349557952,4.2,3.549650349557952,3.549650349557952
466,A -> D -> G -> J -> L -> N -> O,24.837762237114067,3.548251748159152,4.2,4.2,3.548251748159152,4.2,4.2,3.548251748159152,4.2,4.2,3.548251748159152,4.2,3.548251748159152,4.2,3.548251748159152,3.548251748159152
467,A -> D -> G -> J -> L -> N -> O,24.827972027322463,3.546853146760352,4.2,4.2,3.546853146760352,4.2,4.2,3.546853146760352,4.2,4.2,3.546853146760352,4.2,3.546853146760352,4.2,3.546853146760352,3.546853146760352
468,A -> D -> G -> J -> L -> N -> O,24.81818181753086,3.545454545361552,4.2,4.2,3.545454545361552,4.2,4.2,3.545454545361552,4.2,4.2,3.545454545361552,4.2,3.545454545361552,4.2,3.545454545361552,3.545454545361552
