Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
438,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.925874,2.158042,2.158042,2.158042,2.158042,2.158042,2.158042,2.158042,2.158042,1.123077,1.137063,1.137063,1.151049,1.123077,-1.925874
439,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.93986,2.144056,2.158042,2.158042,2.144056,2.158042,2.158042,2.144056,2.158042,1.123077,1.123077,1.137063,1.137063,1.123077,-1.93986
440,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-1.953846,2.144056,2.144056,2.158042,2.144056,2.144056,2.158042,2.144056,2.144056,1.123077,1.109091,1.137063,1.123077,1.123077,-1.953846
441,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-1.967832,2.144056,2.144056,2.144056,2.144056,2.144056,2.144056,2.144056,2.144056,1.109091,1.109091,1.123077,1.123077,1.109091,-1.967832
442,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-1.981818,2.13007,2.144056,2.144056,2.13007,2.144056,2.144056,2.13007,2.144056,1.109091,1.095105,1.123077,1.109091,1.109091,-1.981818
443,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-1.995804,2.13007,2.13007,2.144056,2.13007,2.13007,2.144056,2.13007,2.13007,1.095105,1.095105,1.109091,1.109091,1.095105,-1.995804
444,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.00979,2.13007,2.13007,2.13007,2.13007,2.13007,2.13007,2.13007,2.13007,1.081119,1.095105,1.095105,1.109091,1.081119,-2.00979
445,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.023776,2.116084,2.13007,2.13007,2.116084,2.13007,2.13007,2.116084,2.13007,1.081119,1.081119,1.095105,1.095105,1.081119,-2.023776
446,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.037762,2.116084,2.116084,2.13007,2.116084,2.116084,2.13007,2.116084,2.116084,1.081119,1.067133,1.095105,1.081119,1.081119,-2.037762
447,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.051748,2.116084,2.116084,2.116084,2.116084,2.116084,2.116084,2.116084,2.116084,1.067133,1.067133,1.081119,1.081119,1.067133,-2.051748
448,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.065734,2.102098,2.116084,2.116084,2.102098,2.116084,2.116084,2.102098,2.116084,1.067133,1.053147,1.081119,1.067133,1.067133,-2.065734
449,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.07972,2.102098,2.102098,2.116084,2.102098,2.102098,2.116084,2.102098,2.102098,1.053147,1.053147,1.067133,1.067133,1.053147,-2.07972
450,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.093706,2.102098,2.102098,2.102098,2.102098,2.102098,2.102098,2.102098,2.102098,1.039161,1.053147,1.053147,1.067133,1.039161,-2.093706
451,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.107692,2.088112,2.102098,2.102098,2.088112,2.102098,2.102098,2.088112,2.102098,1.039161,1.039161,1.053147,1.053147,1.039161,-2.107692
452,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.121678,2.088112,2.088112,2.102098,2.088112,2.088112,2.102098,2.088112,2.088112,1.039161,1.025175,1.053147,1.039161,1.039161,-2.121678
453,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.135664,2.088112,2.088112,2.088112,2.088112,2.088112,2.088112,2.088112,2.088112,1.025175,1.025175,1.039161,1.039161,1.025175,-2.135664
454,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.14965,2.074126,2.088112,2.088112,2.074126,2.088112,2.088112,2.074126,2.088112,1.025175,1.011189,1.039161,1.025175,1.025175,-2.14965
455,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.163636,2.074126,2.074126,2.088112,2.074126,2.074126,2.088112,2.074126,2.074126,1.011189,1.011189,1.025175,1.025175,1.011189,-2.163636
456,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.177622,2.074126,2.074126,2.074126,2.074126,2.074126,2.074126,2.074126,2.074126,0.997203,1.011189,1.011189,1.025175,0.997203,-2.177622
457,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.191608,2.06014,2.074126,2.074126,2.06014,2.074126,2.074126,2.06014,2.074126,0.997203,0.997203,1.011189,1.011189,0.997203,-2.191608
458,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.205594,2.06014,2.06014,2.074126,2.06014,2.06014,2.074126,2.06014,2.06014,0.997203,0.983217,1.011189,0.997203,0.997203,-2.205594
459,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.21958,2.06014,2.06014,2.06014,2.06014,2.06014,2.06014,2.06014,2.06014,0.983217,0.983217,0.997203,0.997203,0.983217,-2.21958
460,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.233566,2.046154,2.06014,2.06014,2.046154,2.06014,2.06014,2.046154,2.06014,0.983217,0.969231,0.997203,0.983217,0.983217,-2.233566
461,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.247552,2.046154,2.046154,2.06014,2.046154,2.046154,2.06014,2.046154,2.046154,0.969231,0.969231,0.983217,0.983217,0.969231,-2.247552
462,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.261538,2.046154,2.046154,2.046154,2.046154,2.046154,2.046154,2.046154,2.046154,0.955245,0.969231,0.969231,0.983217,0.955245,-2.261538
463,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.275524,2.032168,2.046154,2.046154,2.032168,2.046154,2.046154,2.032168,2.046154,0.955245,0.955245,0.969231,0.969231,0.955245,-2.275524
464,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.28951,2.032168,2.032168,2.046154,2.032168,2.032168,2.046154,2.032168,2.032168,0.955245,0.941259,0.969231,0.955245,0.955245,-2.28951
465,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.303497,2.032168,2.032168,2.032168,2.032168,2.032168,2.032168,2.032168,2.032168,0.941259,0.941259,0.955245,0.955245,0.941259,-2.303497
466,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.317483,2.018182,2.032168,2.032168,2.018182,2.032168,2.032168,2.018182,2.032168,0.941259,0.927273,0.955245,0.941259,0.941259,-2.317483
467,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.331469,2.018182,2.018182,2.032168,2.018182,2.018182,2.032168,2.018182,2.018182,0.927273,0.927273,0.941259,0.941259,0.927273,-2.331469
468,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.345455,2.018182,2.018182,2.018182,2.018182,2.018182,2.018182,2.018182,2.018182,0.913287,0.927273,0.927273,0.941259,0.913287,-2.345455
469,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.359441,2.004196,2.018182,2.018182,2.004196,2.018182,2.018182,2.004196,2.018182,0.913287,0.913287,0.927273,0.927273,0.913287,-2.359441
470,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.373427,2.004196,2.004196,2.018182,2.004196,2.004196,2.018182,2.004196,2.004196,0.913287,0.899301,0.927273,0.913287,0.913287,-2.373427
471,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.387413,2.004196,2.004196,2.004196,2.004196,2.004196,2.004196,2.004196,2.004196,0.899301,0.899301,0.913287,0.913287,0.899301,-2.387413
472,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.401399,1.99021,2.004196,2.004196,1.99021,2.004196,2.004196,1.99021,2.004196,0.899301,0.885315,0.913287,0.899301,0.899301,-2.401399
473,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.415385,1.99021,1.99021,2.004196,1.99021,1.99021,2.004196,1.99021,1.99021,0.885315,0.885315,0.899301,0.899301,0.885315,-2.415385
474,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.429371,1.99021,1.99021,1.99021,1.99021,1.99021,1.99021,1.99021,1.99021,0.871329,0.885315,0.885315,0.899301,0.871329,-2.429371
475,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.443357,1.976224,1.99021,1.99021,1.976224,1.99021,1.99021,1.976224,1.99021,0.871329,0.871329,0.885315,0.885315,0.871329,-2.443357
476,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.457343,1.976224,1.976224,1.99021,1.976224,1.976224,1.99021,1.976224,1.976224,0.871329,0.857343,0.885315,0.871329,0.871329,-2.457343
477,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.471329,1.976224,1.976224,1.976224,1.976224,1.976224,1.976224,1.976224,1.976224,0.857343,0.857343,0.871329,0.871329,0.857343,-2.471329
478,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.485315,1.962238,1.976224,1.976224,1.962238,1.976224,1.976224,1.962238,1.976224,0.857343,0.843357,0.871329,0.857343,0.857343,-2.485315
479,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.499301,1.962238,1.962238,1.976224,1.962238,1.962238,1.976224,1.962238,1.962238,0.843357,0.843357,0.857343,0.857343,0.843357,-2.499301
480,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.513287,1.962238,1.962238,1.962238,1.962238,1.962238,1.962238,1.962238,1.962238,0.829371,0.843357,0.843357,0.857343,0.829371,-2.513287
481,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.527273,1.948252,1.962238,1.962238,1.948252,1.962238,1.962238,1.948252,1.962238,0.829371,0.829371,0.843357,0.843357,0.829371,-2.527273
482,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.541259,1.948252,1.948252,1.962238,1.948252,1.948252,1.962238,1.948252,1.948252,0.829371,0.815385,0.843357,0.829371,0.829371,-2.541259
483,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.555245,1.948252,1.948252,1.948252,1.948252,1.948252,1.948252,1.948252,1.948252,0.815385,0.815385,0.829371,0.829371,0.815385,-2.555245
484,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.569231,1.934266,1.948252,1.948252,1.934266,1.948252,1.948252,1.934266,1.948252,0.815385,0.801399,0.829371,0.815385,0.815385,-2.569231
485,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.583217,1.934266,1.934266,1.948252,1.934266,1.934266,1.948252,1.934266,1.934266,0.801399,0.801399,0.815385,0.815385,0.801399,-2.583217
486,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.597203,1.934266,1.934266,1.934266,1.934266,1.934266,1.934266,1.934266,1.934266,0.787413,0.801399,0.801399,0.815385,0.787413,-2.597203
487,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.611189,1.92028,1.934266,1.934266,1.92028,1.934266,1.934266,1.92028,1.934266,0.787413,0.787413,0.801399,0.801399,0.787413,-2.611189
488,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.625175,1.92028,1.92028,1.934266,1.92028,1.92028,1.934266,1.92028,1.92028,0.787413,0.773427,0.801399,0.787413,0.787413,-2.625175
489,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.639161,1.92028,1.92028,1.92028,1.92028,1.92028,1.92028,1.92028,1.92028,0.773427,0.773427,0.787413,0.787413,0.773427,-2.639161
490,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.653147,1.906294,1.92028,1.92028,1.906294,1.92028,1.92028,1.906294,1.92028,0.773427,0.759441,0.787413,0.773427,0.773427,-2.653147
491,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.667133,1.906294,1.906294,1.92028,1.906294,1.906294,1.92028,1.906294,1.906294,0.759441,0.759441,0.773427,0.773427,0.759441,-2.667133
492,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.681119,1.906294,1.906294,1.906294,1.906294,1.906294,1.906294,1.906294,1.906294,0.745455,0.759441,0.759441,0.773427,0.745455,-2.681119
493,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.695105,1.892308,1.906294,1.906294,1.892308,1.906294,1.906294,1.892308,1.906294,0.745455,0.745455,0.759441,0.759441,0.745455,-2.695105
494,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.709091,1.892308,1.892308,1.906294,1.892308,1.892308,1.906294,1.892308,1.892308,0.745455,0.731469,0.759441,0.745455,0.745455,-2.709091
495,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.723077,1.892308,1.892308,1.892308,1.892308,1.892308,1.892308,1.892308,1.892308,0.731469,0.731469,0.745455,0.745455,0.731469,-2.723077
496,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.737063,1.878322,1.892308,1.892308,1.878322,1.892308,1.892308,1.878322,1.892308,0.731469,0.717483,0.745455,0.731469,0.731469,-2.737063
497,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.751049,1.878322,1.878322,1.892308,1.878322,1.878322,1.892308,1.878322,1.878322,0.717483,0.717483,0.731469,0.731469,0.717483,-2.751049
498,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.765035,1.878322,1.878322,1.878322,1.878322,1.878322,1.878322,1.878322,1.878322,0.703497,0.717483,0.717483,0.731469,0.703497,-2.765035
499,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.779021,1.864336,1.878322,1.878322,1.864336,1.878322,1.878322,1.864336,1.878322,0.703497,0.703497,0.717483,0.717483,0.703497,-2.779021
500,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.793007,1.864336,1.864336,1.878322,1.864336,1.864336,1.878322,1.864336,1.864336,0.703497,0.68951,0.717483,0.703497,0.703497,-2.793007
501,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.806993,1.864336,1.864336,1.864336,1.864336,1.864336,1.864336,1.864336,1.864336,0.68951,0.68951,0.703497,0.703497,0.68951,-2.806993
502,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.820979,1.85035,1.864336,1.864336,1.85035,1.864336,1.864336,1.85035,1.864336,0.68951,0.675524,0.703497,0.68951,0.68951,-2.820979
503,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.834965,1.85035,1.85035,1.864336,1.85035,1.85035,1.864336,1.85035,1.85035,0.675524,0.675524,0.68951,0.68951,0.675524,-2.834965
504,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.848951,1.85035,1.85035,1.85035,1.85035,1.85035,1.85035,1.85035,1.85035,0.661538,0.675524,0.675524,0.68951,0.661538,-2.848951
505,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.862937,1.836364,1.85035,1.85035,1.836364,1.85035,1.85035,1.836364,1.85035,0.661538,0.661538,0.675524,0.675524,0.661538,-2.862937
506,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.876923,1.836364,1.836364,1.85035,1.836364,1.836364,1.85035,1.836364,1.836364,0.661538,0.647552,0.675524,0.661538,0.661538,-2.876923
507,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.890909,1.836364,1.836364,1.836364,1.836364,1.836364,1.836364,1.836364,1.836364,0.647552,0.647552,0.661538,0.661538,0.647552,-2.890909
508,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.904895,1.822378,1.836364,1.836364,1.822378,1.836364,1.836364,1.822378,1.836364,0.647552,0.633566,0.661538,0.647552,0.647552,-2.904895
509,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-2.918881,1.822378,1.822378,1.836364,1.822378,1.822378,1.836364,1.822378,1.822378,0.633566,0.633566,0.647552,0.647552,0.633566,-2.918881
510,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.932867,1.822378,1.822378,1.822378,1.822378,1.822378,1.822378,1.822378,1.822378,0.61958,0.633566,0.633566,0.647552,0.61958,-2.932867
511,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.946853,1.808392,1.822378,1.822378,1.808392,1.822378,1.822378,1.808392,1.822378,0.61958,0.61958,0.633566,0.633566,0.61958,-2.946853
512,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-2.960839,1.808392,1.808392,1.822378,1.808392,1.808392,1.822378,1.808392,1.808392,0.61958,0.605594,0.633566,0.61958,0.61958,-2.960839
513,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-2.974825,1.808392,1.808392,1.808392,1.808392,1.808392,1.808392,1.808392,1.808392,0.605594,0.605594,0.61958,0.61958,0.605594,-2.974825
514,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-2.988811,1.794406,1.808392,1.808392,1.794406,1.808392,1.808392,1.794406,1.808392,0.605594,0.591608,0.61958,0.605594,0.605594,-2.988811
515,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.002797,1.794406,1.794406,1.808392,1.794406,1.794406,1.808392,1.794406,1.794406,0.591608,0.591608,0.605594,0.605594,0.591608,-3.002797
516,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.016783,1.794406,1.794406,1.794406,1.794406,1.794406,1.794406,1.794406,1.794406,0.577622,0.591608,0.591608,0.605594,0.577622,-3.016783
517,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.030769,1.78042,1.794406,1.794406,1.78042,1.794406,1.794406,1.78042,1.794406,0.577622,0.577622,0.591608,0.591608,0.577622,-3.030769
518,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.044755,1.78042,1.78042,1.794406,1.78042,1.78042,1.794406,1.78042,1.78042,0.577622,0.563636,0.591608,0.577622,0.577622,-3.044755
519,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.058741,1.78042,1.78042,1.78042,1.78042,1.78042,1.78042,1.78042,1.78042,0.563636,0.563636,0.577622,0.577622,0.563636,-3.058741
520,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.072727,1.766434,1.78042,1.78042,1.766434,1.78042,1.78042,1.766434,1.78042,0.563636,0.54965,0.577622,0.563636,0.563636,-3.072727
521,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.086713,1.766434,1.766434,1.78042,1.766434,1.766434,1.78042,1.766434,1.766434,0.54965,0.54965,0.563636,0.563636,0.54965,-3.086713
522,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.100699,1.766434,1.766434,1.766434,1.766434,1.766434,1.766434,1.766434,1.766434,0.535664,0.54965,0.54965,0.563636,0.535664,-3.100699
523,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.114685,1.752448,1.766434,1.766434,1.752448,1.766434,1.766434,1.752448,1.766434,0.535664,0.535664,0.54965,0.54965,0.535664,-3.114685
524,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.128671,1.752448,1.752448,1.766434,1.752448,1.752448,1.766434,1.752448,1.752448,0.535664,0.521678,0.54965,0.535664,0.535664,-3.128671
525,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.142657,1.752448,1.752448,1.752448,1.752448,1.752448,1.752448,1.752448,1.752448,0.521678,0.521678,0.535664,0.535664,0.521678,-3.142657
526,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.156643,1.738462,1.752448,1.752448,1.738462,1.752448,1.752448,1.738462,1.752448,0.521678,0.507692,0.535664,0.521678,0.521678,-3.156643
527,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.170629,1.738462,1.738462,1.752448,1.738462,1.738462,1.752448,1.738462,1.738462,0.507692,0.507692,0.521678,0.521678,0.507692,-3.170629
528,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.184615,1.738462,1.738462,1.738462,1.738462,1.738462,1.738462,1.738462,1.738462,0.493706,0.507692,0.507692,0.521678,0.493706,-3.184615
529,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.198601,1.724476,1.738462,1.738462,1.724476,1.738462,1.738462,1.724476,1.738462,0.493706,0.493706,0.507692,0.507692,0.493706,-3.198601
530,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.212587,1.724476,1.724476,1.738462,1.724476,1.724476,1.738462,1.724476,1.724476,0.493706,0.47972,0.507692,0.493706,0.493706,-3.212587
531,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.226573,1.724476,1.724476,1.724476,1.724476,1.724476,1.724476,1.724476,1.724476,0.47972,0.47972,0.493706,0.493706,0.47972,-3.226573
532,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.240559,1.71049,1.724476,1.724476,1.71049,1.724476,1.724476,1.71049,1.724476,0.47972,0.465734,0.493706,0.47972,0.47972,-3.240559
533,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.254545,1.71049,1.71049,1.724476,1.71049,1.71049,1.724476,1.71049,1.71049,0.465734,0.465734,0.47972,0.47972,0.465734,-3.254545
534,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.268531,1.71049,1.71049,1.71049,1.71049,1.71049,1.71049,1.71049,1.71049,0.451748,0.465734,0.465734,0.47972,0.451748,-3.268531
535,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.282517,1.696503,1.71049,1.71049,1.696503,1.71049,1.71049,1.696503,1.71049,0.451748,0.451748,0.465734,0.465734,0.451748,-3.282517
536,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.296503,1.696503,1.696503,1.71049,1.696503,1.696503,1.71049,1.696503,1.696503,0.451748,0.437762,0.465734,0.451748,0.451748,-3.296503
537,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.31049,1.696503,1.696503,1.696503,1.696503,1.696503,1.696503,1.696503,1.696503,0.437762,0.437762,0.451748,0.451748,0.437762,-3.31049
538,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.324476,1.682517,1.696503,1.696503,1.682517,1.696503,1.696503,1.682517,1.696503,0.437762,0.423776,0.451748,0.437762,0.437762,-3.324476
539,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.338462,1.682517,1.682517,1.696503,1.682517,1.682517,1.696503,1.682517,1.682517,0.423776,0.423776,0.437762,0.437762,0.423776,-3.338462
540,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.352448,1.682517,1.682517,1.682517,1.682517,1.682517,1.682517,1.682517,1.682517,0.40979,0.423776,0.423776,0.437762,0.40979,-3.352448
541,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.366434,1.668531,1.682517,1.682517,1.668531,1.682517,1.682517,1.668531,1.682517,0.40979,0.40979,0.423776,0.423776,0.40979,-3.366434
542,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.38042,1.668531,1.668531,1.682517,1.668531,1.668531,1.682517,1.668531,1.668531,0.40979,0.395804,0.423776,0.40979,0.40979,-3.38042
543,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.394406,1.668531,1.668531,1.668531,1.668531,1.668531,1.668531,1.668531,1.668531,0.395804,0.395804,0.40979,0.40979,0.395804,-3.394406
544,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.408392,1.654545,1.668531,1.668531,1.654545,1.668531,1.668531,1.654545,1.668531,0.395804,0.381818,0.40979,0.395804,0.395804,-3.408392
545,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.422378,1.654545,1.654545,1.668531,1.654545,1.654545,1.668531,1.654545,1.654545,0.381818,0.381818,0.395804,0.395804,0.381818,-3.422378
546,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.436364,1.654545,1.654545,1.654545,1.654545,1.654545,1.654545,1.654545,1.654545,0.367832,0.381818,0.381818,0.395804,0.367832,-3.436364
547,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.45035,1.640559,1.654545,1.654545,1.640559,1.654545,1.654545,1.640559,1.654545,0.367832,0.367832,0.381818,0.381818,0.367832,-3.45035
548,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.464336,1.640559,1.640559,1.654545,1.640559,1.640559,1.654545,1.640559,1.640559,0.367832,0.353846,0.381818,0.367832,0.367832,-3.464336
549,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.478322,1.640559,1.640559,1.640559,1.640559,1.640559,1.640559,1.640559,1.640559,0.353846,0.353846,0.367832,0.367832,0.353846,-3.478322
550,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.492308,1.626573,1.640559,1.640559,1.626573,1.640559,1.640559,1.626573,1.640559,0.353846,0.33986,0.367832,0.353846,0.353846,-3.492308
551,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,-3.506294,1.626573,1.626573,1.640559,1.626573,1.626573,1.640559,1.626573,1.626573,0.33986,0.33986,0.353846,0.353846,0.33986,-3.506294
552,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,-3.52028,1.626573,1.626573,1.626573,1.626573,1.626573,1.626573,1.626573,1.626573,0.325874,0.33986,0.33986,0.353846,0.325874,-3.52028
553,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,-3.534266,1.612587,1.626573,1.626573,1.612587,1.626573,1.626573,1.612587,1.626573,0.325874,0.325874,0.33986,0.33986,0.325874,-3.534266
554,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,-3.548252,1.612587,1.612587,1.626573,1.612587,1.612587,1.626573,1.612587,1.612587,0.325874,0.311888,0.33986,0.325874,0.325874,-3.548252
