Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
682,A -> B -> E -> H -> L -> N -> O,25.591608,3.246154,3.881119,3.882517,3.882517,3.881119,3.882517,3.882517,3.881119,3.882517,3.882517,3.723077,3.723077,3.723077,3.723077,3.246154
683,A -> C -> F -> I -> K -> M -> O,25.586014,3.244755,3.881119,3.881119,3.882517,3.881119,3.881119,3.882517,3.881119,3.881119,3.882517,3.721678,3.723077,3.721678,3.723077,3.244755
684,A -> D -> G -> J -> L -> N -> O,25.583217,3.243357,3.881119,3.881119,3.881119,3.881119,3.881119,3.881119,3.881119,3.881119,3.881119,3.721678,3.721678,3.721678,3.721678,3.243357
685,A -> B -> E -> H -> K -> M -> O,25.573427,3.241958,3.87972,3.881119,3.881119,3.87972,3.881119,3.881119,3.87972,3.881119,3.881119,3.72028,3.721678,3.72028,3.721678,3.241958
686,A -> C -> F -> I -> L -> N -> O,25.570629,3.240559,3.87972,3.87972,3.881119,3.87972,3.87972,3.881119,3.87972,3.87972,3.881119,3.72028,3.72028,3.72028,3.72028,3.240559
687,A -> D -> G -> J -> K -> M -> O,25.565035,3.239161,3.87972,3.87972,3.87972,3.87972,3.87972,3.87972,3.87972,3.87972,3.87972,3.718881,3.72028,3.718881,3.72028,3.239161
688,A -> B -> E -> H -> L -> N -> O,25.558042,3.237762,3.878322,3.87972,3.87972,3.878322,3.87972,3.87972,3.878322,3.87972,3.87972,3.718881,3.718881,3.718881,3.718881,3.237762
689,A -> C -> F -> I -> K -> M -> O,25.552448,3.236364,3.878322,3.878322,3.87972,3.878322,3.878322,3.87972,3.878322,3.878322,3.87972,3.717483,3.718881,3.717483,3.718881,3.236364
690,A -> D -> G -> J -> L -> N -> O,25.54965,3.234965,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.878322,3.717483,3.717483,3.717483,3.717483,3.234965
691,A -> B -> E -> H -> K -> M -> O,25.53986,3.233566,3.876923,3.878322,3.878322,3.876923,3.878322,3.878322,3.876923,3.878322,3.878322,3.716084,3.717483,3.716084,3.717483,3.233566
692,A -> C -> F -> I -> L -> N -> O,25.537063,3.232168,3.876923,3.876923,3.878322,3.876923,3.876923,3.878322,3.876923,3.876923,3.878322,3.716084,3.716084,3.716084,3.716084,3.232168
693,A -> D -> G -> J -> K -> M -> O,25.531469,3.230769,3.876923,3.876923,3.876923,3.876923,3.876923,3.876923,3.876923,3.876923,3.876923,3.714685,3.716084,3.714685,3.716084,3.230769
694,A -> B -> E -> H -> L -> N -> O,25.524476,3.229371,3.875524,3.876923,3.876923,3.875524,3.876923,3.876923,3.875524,3.876923,3.876923,3.714685,3.714685,3.714685,3.714685,3.229371
695,A -> C -> F -> I -> K -> M -> O,25.518881,3.227972,3.875524,3.875524,3.876923,3.875524,3.875524,3.876923,3.875524,3.875524,3.876923,3.713287,3.714685,3.713287,3.714685,3.227972
696,A -> D -> G -> J -> L -> N -> O,25.516084,3.226573,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.875524,3.713287,3.713287,3.713287,3.713287,3.226573
697,A -> B -> E -> H -> K -> M -> O,25.506294,3.225175,3.874126,3.875524,3.875524,3.874126,3.875524,3.875524,3.874126,3.875524,3.875524,3.711888,3.713287,3.711888,3.713287,3.225175
698,A -> C -> F -> I -> L -> N -> O,25.503497,3.223776,3.874126,3.874126,3.875524,3.874126,3.874126,3.875524,3.874126,3.874126,3.875524,3.711888,3.711888,3.711888,3.711888,3.223776
699,A -> D -> G -> J -> K -> M -> O,25.497902,3.222378,3.874126,3.874126,3.874126,3.874126,3.874126,3.874126,3.874126,3.874126,3.874126,3.71049,3.711888,3.71049,3.711888,3.222378
700,A -> B -> E -> H -> L -> N -> O,25.490909,3.220979,3.872727,3.874126,3.874126,3.872727,3.874126,3.874126,3.872727,3.874126,3.874126,3.71049,3.71049,3.71049,3.71049,3.220979
701,A -> C -> F -> I -> K -> M -> O,25.485315,3.21958,3.872727,3.872727,3.874126,3.872727,3.872727,3.874126,3.872727,3.872727,3.874126,3.709091,3.71049,3.709091,3.71049,3.21958
702,A -> D -> G -> J -> L -> N -> O,25.482517,3.218182,3.872727,3.872727,3.872727,3.872727,3.872727,3.872727,3.872727,3.872727,3.872727,3.709091,3.709091,3.709091,3.709091,3.218182
703,A -> B -> E -> H -> K -> M -> O,25.472727,3.216783,3.871329,3.872727,3.872727,3.871329,3.872727,3.872727,3.871329,3.872727,3.872727,3.707692,3.709091,3.707692,3.709091,3.216783
704,A -> C -> F -> I -> L -> N -> O,25.46993,3.215385,3.871329,3.871329,3.872727,3.871329,3.871329,3.872727,3.871329,3.871329,3.872727,3.707692,3.707692,3.707692,3.707692,3.215385
705,A -> D -> G -> J -> K -> M -> O,25.464336,3.213986,3.871329,3.871329,3.871329,3.871329,3.871329,3.871329,3.871329,3.871329,3.871329,3.706294,3.707692,3.706294,3.707692,3.213986
706,A -> B -> E -> H -> L -> N -> O,25.457343,3.212587,3.86993,3.871329,3.871329,3.86993,3.871329,3.871329,3.86993,3.871329,3.871329,3.706294,3.706294,3.706294,3.706294,3.212587
707,A -> C -> F -> I -> K -> M -> O,25.451748,3.211189,3.86993,3.86993,3.871329,3.86993,3.86993,3.871329,3.86993,3.86993,3.871329,3.704895,3.706294,3.704895,3.706294,3.211189
708,A -> D -> G -> J -> L -> N -> O,25.448951,3.20979,3.86993,3.86993,3.86993,3.86993,3.86993,3.86993,3.86993,3.86993,3.86993,3.704895,3.704895,3.704895,3.704895,3.20979
709,A -> B -> E -> H -> K -> M -> O,25.439161,3.208392,3.868531,3.86993,3.86993,3.868531,3.86993,3.86993,3.868531,3.86993,3.86993,3.703497,3.704895,3.703497,3.704895,3.208392
710,A -> C -> F -> I -> L -> N -> O,25.436364,3.206993,3.868531,3.868531,3.86993,3.868531,3.868531,3.86993,3.868531,3.868531,3.86993,3.703497,3.703497,3.703497,3.703497,3.206993
711,A -> D -> G -> J -> K -> M -> O,25.430769,3.205594,3.868531,3.868531,3.868531,3.868531,3.868531,3.868531,3.868531,3.868531,3.868531,3.702098,3.703497,3.702098,3.703497,3.205594
712,A -> B -> E -> H -> L -> N -> O,25.423776,3.204196,3.867133,3.868531,3.868531,3.867133,3.868531,3.868531,3.867133,3.868531,3.868531,3.702098,3.702098,3.702098,3.702098,3.204196
713,A -> C -> F -> I -> K -> M -> O,25.418182,3.202797,3.867133,3.867133,3.868531,3.867133,3.867133,3.868531,3.867133,3.867133,3.868531,3.700699,3.702098,3.700699,3.702098,3.202797
714,A -> D -> G -> J -> L -> N -> O,25.415385,3.201399,3.867133,3.867133,3.867133,3.867133,3.867133,3.867133,3.867133,3.867133,3.867133,3.700699,3.700699,3.700699,3.700699,3.201399
715,A -> B -> E -> H -> K -> M -> O,25.405594,3.2,3.865734,3.867133,3.867133,3.865734,3.867133,3.867133,3.865734,3.867133,3.867133,3.699301,3.700699,3.699301,3.700699,3.2
716,A -> C -> F -> I -> L -> N -> O,25.402797,3.198601,3.865734,3.865734,3.867133,3.865734,3.865734,3.867133,3.865734,3.865734,3.867133,3.699301,3.699301,3.699301,3.699301,3.198601
717,A -> D -> G -> J -> K -> M -> O,25.397203,3.197203,3.865734,3.865734,3.865734,3.865734,3.865734,3.865734,3.865734,3.865734,3.865734,3.697902,3.699301,3.697902,3.699301,3.197203
718,A -> B -> E -> H -> L -> N -> O,25.39021,3.195804,3.864336,3.865734,3.865734,3.864336,3.865734,3.865734,3.864336,3.865734,3.865734,3.697902,3.697902,3.697902,3.697902,3.195804
719,A -> C -> F -> I -> K -> M -> O,25.384615,3.194406,3.864336,3.864336,3.865734,3.864336,3.864336,3.865734,3.864336,3.864336,3.865734,3.696503,3.697902,3.696503,3.697902,3.194406
720,A -> D -> G -> J -> L -> N -> O,25.381818,3.193007,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.864336,3.696503,3.696503,3.696503,3.696503,3.193007
721,A -> B -> E -> H -> K -> M -> O,25.372028,3.191608,3.862937,3.864336,3.864336,3.862937,3.864336,3.864336,3.862937,3.864336,3.864336,3.695105,3.696503,3.695105,3.696503,3.191608
722,A -> C -> F -> I -> L -> N -> O,25.369231,3.19021,3.862937,3.862937,3.864336,3.862937,3.862937,3.864336,3.862937,3.862937,3.864336,3.695105,3.695105,3.695105,3.695105,3.19021
723,A -> D -> G -> J -> K -> M -> O,25.363636,3.188811,3.862937,3.862937,3.862937,3.862937,3.862937,3.862937,3.862937,3.862937,3.862937,3.693706,3.695105,3.693706,3.695105,3.188811
724,A -> B -> E -> H -> L -> N -> O,25.356643,3.187413,3.861538,3.862937,3.862937,3.861538,3.862937,3.862937,3.861538,3.862937,3.862937,3.693706,3.693706,3.693706,3.693706,3.187413
725,A -> C -> F -> I -> K -> M -> O,25.351049,3.186014,3.861538,3.861538,3.862937,3.861538,3.861538,3.862937,3.861538,3.861538,3.862937,3.692308,3.693706,3.692308,3.693706,3.186014
726,A -> D -> G -> J -> L -> N -> O,25.348252,3.184615,3.861538,3.861538,3.861538,3.861538,3.861538,3.861538,3.861538,3.861538,3.861538,3.692308,3.692308,3.692308,3.692308,3.184615
727,A -> B -> E -> H -> K -> M -> O,25.338462,3.183217,3.86014,3.861538,3.861538,3.86014,3.861538,3.861538,3.86014,3.861538,3.861538,3.690909,3.692308,3.690909,3.692308,3.183217
728,A -> C -> F -> I -> L -> N -> O,25.335664,3.181818,3.86014,3.86014,3.861538,3.86014,3.86014,3.861538,3.86014,3.86014,3.861538,3.690909,3.690909,3.690909,3.690909,3.181818
729,A -> D -> G -> J -> K -> M -> O,25.33007,3.18042,3.86014,3.86014,3.86014,3.86014,3.86014,3.86014,3.86014,3.86014,3.86014,3.68951,3.690909,3.68951,3.690909,3.18042
730,A -> B -> E -> H -> L -> N -> O,25.323077,3.179021,3.858741,3.86014,3.86014,3.858741,3.86014,3.86014,3.858741,3.86014,3.86014,3.68951,3.68951,3.68951,3.68951,3.179021
731,A -> C -> F -> I -> K -> M -> O,25.317483,3.177622,3.858741,3.858741,3.86014,3.858741,3.858741,3.86014,3.858741,3.858741,3.86014,3.688112,3.68951,3.688112,3.68951,3.177622
732,A -> D -> G -> J -> L -> N -> O,25.314685,3.176224,3.858741,3.858741,3.858741,3.858741,3.858741,3.858741,3.858741,3.858741,3.858741,3.688112,3.688112,3.688112,3.688112,3.176224
733,A -> B -> E -> H -> K -> M -> O,25.304895,3.174825,3.857343,3.858741,3.858741,3.857343,3.858741,3.858741,3.857343,3.858741,3.858741,3.686713,3.688112,3.686713,3.688112,3.174825
734,A -> C -> F -> I -> L -> N -> O,25.302098,3.173427,3.857343,3.857343,3.858741,3.857343,3.857343,3.858741,3.857343,3.857343,3.858741,3.686713,3.686713,3.686713,3.686713,3.173427
735,A -> D -> G -> J -> K -> M -> O,25.296503,3.172028,3.857343,3.857343,3.857343,3.857343,3.857343,3.857343,3.857343,3.857343,3.857343,3.685315,3.686713,3.685315,3.686713,3.172028
736,A -> B -> E -> H -> L -> N -> O,25.28951,3.170629,3.855944,3.857343,3.857343,3.855944,3.857343,3.857343,3.855944,3.857343,3.857343,3.685315,3.685315,3.685315,3.685315,3.170629
737,A -> C -> F -> I -> K -> M -> O,25.283916,3.169231,3.855944,3.855944,3.857343,3.855944,3.855944,3.857343,3.855944,3.855944,3.857343,3.683916,3.685315,3.683916,3.685315,3.169231
738,A -> D -> G -> J -> L -> N -> O,25.281119,3.167832,3.855944,3.855944,3.855944,3.855944,3.855944,3.855944,3.855944,3.855944,3.855944,3.683916,3.683916,3.683916,3.683916,3.167832
739,A -> B -> E -> H -> K -> M -> O,25.271329,3.166434,3.854545,3.855944,3.855944,3.854545,3.855944,3.855944,3.854545,3.855944,3.855944,3.682517,3.683916,3.682517,3.683916,3.166434
740,A -> C -> F -> I -> L -> N -> O,25.268531,3.165035,3.854545,3.854545,3.855944,3.854545,3.854545,3.855944,3.854545,3.854545,3.855944,3.682517,3.682517,3.682517,3.682517,3.165035
741,A -> D -> G -> J -> K -> M -> O,25.262937,3.163636,3.854545,3.854545,3.854545,3.854545,3.854545,3.854545,3.854545,3.854545,3.854545,3.681119,3.682517,3.681119,3.682517,3.163636
742,A -> B -> E -> H -> L -> N -> O,25.255944,3.162238,3.853147,3.854545,3.854545,3.853147,3.854545,3.854545,3.853147,3.854545,3.854545,3.681119,3.681119,3.681119,3.681119,3.162238
743,A -> C -> F -> I -> K -> M -> O,25.25035,3.160839,3.853147,3.853147,3.854545,3.853147,3.853147,3.854545,3.853147,3.853147,3.854545,3.67972,3.681119,3.67972,3.681119,3.160839
744,A -> D -> G -> J -> L -> N -> O,25.247552,3.159441,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.853147,3.67972,3.67972,3.67972,3.67972,3.159441
745,A -> B -> E -> H -> K -> M -> O,25.237762,3.158042,3.851748,3.853147,3.853147,3.851748,3.853147,3.853147,3.851748,3.853147,3.853147,3.678322,3.67972,3.678322,3.67972,3.158042
746,A -> C -> F -> I -> L -> N -> O,25.234965,3.156643,3.851748,3.851748,3.853147,3.851748,3.851748,3.853147,3.851748,3.851748,3.853147,3.678322,3.678322,3.678322,3.678322,3.156643
747,A -> D -> G -> J -> K -> M -> O,25.229371,3.155245,3.851748,3.851748,3.851748,3.851748,3.851748,3.851748,3.851748,3.851748,3.851748,3.676923,3.678322,3.676923,3.678322,3.155245
748,A -> B -> E -> H -> L -> N -> O,25.222378,3.153846,3.85035,3.851748,3.851748,3.85035,3.851748,3.851748,3.85035,3.851748,3.851748,3.676923,3.676923,3.676923,3.676923,3.153846
749,A -> C -> F -> I -> K -> M -> O,25.216783,3.152448,3.85035,3.85035,3.851748,3.85035,3.85035,3.851748,3.85035,3.85035,3.851748,3.675524,3.676923,3.675524,3.676923,3.152448
750,A -> D -> G -> J -> L -> N -> O,25.213986,3.151049,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.85035,3.675524,3.675524,3.675524,3.675524,3.151049
751,A -> B -> E -> H -> K -> M -> O,25.204196,3.14965,3.848951,3.85035,3.85035,3.848951,3.85035,3.85035,3.848951,3.85035,3.85035,3.674126,3.675524,3.674126,3.675524,3.14965
752,A -> C -> F -> I -> L -> N -> O,25.201399,3.148252,3.848951,3.848951,3.85035,3.848951,3.848951,3.85035,3.848951,3.848951,3.85035,3.674126,3.674126,3.674126,3.674126,3.148252
753,A -> D -> G -> J -> K -> M -> O,25.195804,3.146853,3.848951,3.848951,3.848951,3.848951,3.848951,3.848951,3.848951,3.848951,3.848951,3.672727,3.674126,3.672727,3.674126,3.146853
754,A -> B -> E -> H -> L -> N -> O,25.188811,3.145455,3.847552,3.848951,3.848951,3.847552,3.848951,3.848951,3.847552,3.848951,3.848951,3.672727,3.672727,3.672727,3.672727,3.145455
755,A -> C -> F -> I -> K -> M -> O,25.183217,3.144056,3.847552,3.847552,3.848951,3.847552,3.847552,3.848951,3.847552,3.847552,3.848951,3.671329,3.672727,3.671329,3.672727,3.144056
756,A -> D -> G -> J -> L -> N -> O,25.18042,3.142657,3.847552,3.847552,3.847552,3.847552,3.847552,3.847552,3.847552,3.847552,3.847552,3.671329,3.671329,3.671329,3.671329,3.142657
757,A -> B -> E -> H -> K -> M -> O,25.170629,3.141259,3.846154,3.847552,3.847552,3.846154,3.847552,3.847552,3.846154,3.847552,3.847552,3.66993,3.671329,3.66993,3.671329,3.141259
758,A -> C -> F -> I -> L -> N -> O,25.167832,3.13986,3.846154,3.846154,3.847552,3.846154,3.846154,3.847552,3.846154,3.846154,3.847552,3.66993,3.66993,3.66993,3.66993,3.13986
759,A -> D -> G -> J -> K -> M -> O,25.162238,3.138462,3.846154,3.846154,3.846154,3.846154,3.846154,3.846154,3.846154,3.846154,3.846154,3.668531,3.66993,3.668531,3.66993,3.138462
760,A -> B -> E -> H -> L -> N -> O,25.155245,3.137063,3.844755,3.846154,3.846154,3.844755,3.846154,3.846154,3.844755,3.846154,3.846154,3.668531,3.668531,3.668531,3.668531,3.137063
761,A -> C -> F -> I -> K -> M -> O,25.14965,3.135664,3.844755,3.844755,3.846154,3.844755,3.844755,3.846154,3.844755,3.844755,3.846154,3.667133,3.668531,3.667133,3.668531,3.135664
762,A -> D -> G -> J -> L -> N -> O,25.146853,3.134266,3.844755,3.844755,3.844755,3.844755,3.844755,3.844755,3.844755,3.844755,3.844755,3.667133,3.667133,3.667133,3.667133,3.134266
763,A -> B -> E -> H -> K -> M -> O,25.137063,3.132867,3.843357,3.844755,3.844755,3.843357,3.844755,3.844755,3.843357,3.844755,3.844755,3.665734,3.667133,3.665734,3.667133,3.132867
764,A -> C -> F -> I -> L -> N -> O,25.134266,3.131469,3.843357,3.843357,3.844755,3.843357,3.843357,3.844755,3.843357,3.843357,3.844755,3.665734,3.665734,3.665734,3.665734,3.131469
765,A -> D -> G -> J -> K -> M -> O,25.128671,3.13007,3.843357,3.843357,3.843357,3.843357,3.843357,3.843357,3.843357,3.843357,3.843357,3.664336,3.665734,3.664336,3.665734,3.13007
766,A -> B -> E -> H -> L -> N -> O,25.121678,3.128671,3.841958,3.843357,3.843357,3.841958,3.843357,3.843357,3.841958,3.843357,3.843357,3.664336,3.664336,3.664336,3.664336,3.128671
767,A -> C -> F -> I -> K -> M -> O,25.116084,3.127273,3.841958,3.841958,3.843357,3.841958,3.841958,3.843357,3.841958,3.841958,3.843357,3.662937,3.664336,3.662937,3.664336,3.127273
768,A -> D -> G -> J -> L -> N -> O,25.113287,3.125874,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.841958,3.662937,3.662937,3.662937,3.662937,3.125874
769,A -> B -> E -> H -> K -> M -> O,25.103497,3.124476,3.840559,3.841958,3.841958,3.840559,3.841958,3.841958,3.840559,3.841958,3.841958,3.661538,3.662937,3.661538,3.662937,3.124476
770,A -> C -> F -> I -> L -> N -> O,25.100699,3.123077,3.840559,3.840559,3.841958,3.840559,3.840559,3.841958,3.840559,3.840559,3.841958,3.661538,3.661538,3.661538,3.661538,3.123077
771,A -> D -> G -> J -> K -> M -> O,25.095105,3.121678,3.840559,3.840559,3.840559,3.840559,3.840559,3.840559,3.840559,3.840559,3.840559,3.66014,3.661538,3.66014,3.661538,3.121678
772,A -> B -> E -> H -> L -> N -> O,25.088112,3.12028,3.839161,3.840559,3.840559,3.839161,3.840559,3.840559,3.839161,3.840559,3.840559,3.66014,3.66014,3.66014,3.66014,3.12028
773,A -> C -> F -> I -> K -> M -> O,25.082517,3.118881,3.839161,3.839161,3.840559,3.839161,3.839161,3.840559,3.839161,3.839161,3.840559,3.658741,3.66014,3.658741,3.66014,3.118881
774,A -> D -> G -> J -> L -> N -> O,25.07972,3.117483,3.839161,3.839161,3.839161,3.839161,3.839161,3.839161,3.839161,3.839161,3.839161,3.658741,3.658741,3.658741,3.658741,3.117483
775,A -> B -> E -> H -> K -> M -> O,25.06993,3.116084,3.837762,3.839161,3.839161,3.837762,3.839161,3.839161,3.837762,3.839161,3.839161,3.657343,3.658741,3.657343,3.658741,3.116084
776,A -> C -> F -> I -> L -> N -> O,25.067133,3.114685,3.837762,3.837762,3.839161,3.837762,3.837762,3.839161,3.837762,3.837762,3.839161,3.657343,3.657343,3.657343,3.657343,3.114685
777,A -> D -> G -> J -> K -> M -> O,25.061538,3.113287,3.837762,3.837762,3.837762,3.837762,3.837762,3.837762,3.837762,3.837762,3.837762,3.655944,3.657343,3.655944,3.657343,3.113287
778,A -> B -> E -> H -> L -> N -> O,25.054545,3.111888,3.836364,3.837762,3.837762,3.836364,3.837762,3.837762,3.836364,3.837762,3.837762,3.655944,3.655944,3.655944,3.655944,3.111888
779,A -> C -> F -> I -> K -> M -> O,25.048951,3.11049,3.836364,3.836364,3.837762,3.836364,3.836364,3.837762,3.836364,3.836364,3.837762,3.654545,3.655944,3.654545,3.655944,3.11049
780,A -> D -> G -> J -> L -> N -> O,25.046154,3.109091,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.836364,3.654545,3.654545,3.654545,3.654545,3.109091
781,A -> B -> E -> H -> K -> M -> O,25.036364,3.107692,3.834965,3.836364,3.836364,3.834965,3.836364,3.836364,3.834965,3.836364,3.836364,3.653147,3.654545,3.653147,3.654545,3.107692
782,A -> C -> F -> I -> L -> N -> O,25.033566,3.106294,3.834965,3.834965,3.836364,3.834965,3.834965,3.836364,3.834965,3.834965,3.836364,3.653147,3.653147,3.653147,3.653147,3.106294
783,A -> D -> G -> J -> K -> M -> O,25.027972,3.104895,3.834965,3.834965,3.834965,3.834965,3.834965,3.834965,3.834965,3.834965,3.834965,3.651748,3.653147,3.651748,3.653147,3.104895
784,A -> B -> E -> H -> L -> N -> O,25.020979,3.103497,3.833566,3.834965,3.834965,3.833566,3.834965,3.834965,3.833566,3.834965,3.834965,3.651748,3.651748,3.651748,3.651748,3.103497
785,A -> C -> F -> I -> K -> M -> O,25.015385,3.102098,3.833566,3.833566,3.834965,3.833566,3.833566,3.834965,3.833566,3.833566,3.834965,3.65035,3.651748,3.65035,3.651748,3.102098
786,A -> D -> G -> J -> L -> N -> O,25.012587,3.100699,3.833566,3.833566,3.833566,3.833566,3.833566,3.833566,3.833566,3.833566,3.833566,3.65035,3.65035,3.65035,3.65035,3.100699
787,A -> B -> E -> H -> K -> M -> O,25.002797,3.099301,3.832168,3.833566,3.833566,3.832168,3.833566,3.833566,3.832168,3.833566,3.833566,3.648951,3.65035,3.648951,3.65035,3.099301
788,A -> C -> F -> I -> L -> N -> O,25.0,3.097902,3.832168,3.832168,3.833566,3.832168,3.832168,3.833566,3.832168,3.832168,3.833566,3.648951,3.648951,3.648951,3.648951,3.097902
789,A -> D -> G -> J -> K -> M -> O,24.994406,3.096503,3.832168,3.832168,3.832168,3.832168,3.832168,3.832168,3.832168,3.832168,3.832168,3.647552,3.648951,3.647552,3.648951,3.096503
790,A -> B -> E -> H -> L -> N -> O,24.987413,3.095105,3.830769,3.832168,3.832168,3.830769,3.832168,3.832168,3.830769,3.832168,3.832168,3.647552,3.647552,3.647552,3.647552,3.095105
791,A -> C -> F -> I -> K -> M -> O,24.981818,3.093706,3.830769,3.830769,3.832168,3.830769,3.830769,3.832168,3.830769,3.830769,3.832168,3.646154,3.647552,3.646154,3.647552,3.093706
792,A -> D -> G -> J -> L -> N -> O,24.979021,3.092308,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.830769,3.646154,3.646154,3.646154,3.646154,3.092308
793,A -> B -> E -> H -> K -> M -> O,24.969231,3.090909,3.829371,3.830769,3.830769,3.829371,3.830769,3.830769,3.829371,3.830769,3.830769,3.644755,3.646154,3.644755,3.646154,3.090909
794,A -> C -> F -> I -> L -> N -> O,24.966434,3.08951,3.829371,3.829371,3.830769,3.829371,3.829371,3.830769,3.829371,3.829371,3.830769,3.644755,3.644755,3.644755,3.644755,3.08951
795,A -> D -> G -> J -> K -> M -> O,24.960839,3.088112,3.829371,3.829371,3.829371,3.829371,3.829371,3.829371,3.829371,3.829371,3.829371,3.643357,3.644755,3.643357,3.644755,3.088112
796,A -> B -> E -> H -> L -> N -> O,24.953846,3.086713,3.827972,3.829371,3.829371,3.827972,3.829371,3.829371,3.827972,3.829371,3.829371,3.643357,3.643357,3.643357,3.643357,3.086713
797,A -> C -> F -> I -> K -> M -> O,24.948252,3.085315,3.827972,3.827972,3.829371,3.827972,3.827972,3.829371,3.827972,3.827972,3.829371,3.641958,3.643357,3.641958,3.643357,3.085315
798,A -> D -> G -> J -> L -> N -> O,24.945455,3.083916,3.827972,3.827972,3.827972,3.827972,3.827972,3.827972,3.827972,3.827972,3.827972,3.641958,3.641958,3.641958,3.641958,3.083916
799,A -> B -> E -> H -> K -> M -> O,24.935664,3.082517,3.826573,3.827972,3.827972,3.826573,3.827972,3.827972,3.826573,3.827972,3.827972,3.640559,3.641958,3.640559,3.641958,3.082517
800,A -> C -> F -> I -> L -> N -> O,24.932867,3.081119,3.826573,3.826573,3.827972,3.826573,3.826573,3.827972,3.826573,3.826573,3.827972,3.640559,3.640559,3.640559,3.640559,3.081119
801,A -> D -> G -> J -> K -> M -> O,24.927273,3.07972,3.826573,3.826573,3.826573,3.826573,3.826573,3.826573,3.826573,3.826573,3.826573,3.639161,3.640559,3.639161,3.640559,3.07972
802,A -> B -> E -> H -> L -> N -> O,24.92028,3.078322,3.825175,3.826573,3.826573,3.825175,3.826573,3.826573,3.825175,3.826573,3.826573,3.639161,3.639161,3.639161,3.639161,3.078322
803,A -> C -> F -> I -> K -> M -> O,24.914685,3.076923,3.825175,3.825175,3.826573,3.825175,3.825175,3.826573,3.825175,3.825175,3.826573,3.637762,3.639161,3.637762,3.639161,3.076923
804,A -> D -> G -> J -> L -> N -> O,24.911888,3.075524,3.825175,3.825175,3.825175,3.825175,3.825175,3.825175,3.825175,3.825175,3.825175,3.637762,3.637762,3.637762,3.637762,3.075524
805,A -> B -> E -> H -> K -> M -> O,24.902098,3.074126,3.823776,3.825175,3.825175,3.823776,3.825175,3.825175,3.823776,3.825175,3.825175,3.636364,3.637762,3.636364,3.637762,3.074126
806,A -> C -> F -> I -> L -> N -> O,24.899301,3.072727,3.823776,3.823776,3.825175,3.823776,3.823776,3.825175,3.823776,3.823776,3.825175,3.636364,3.636364,3.636364,3.636364,3.072727
807,A -> D -> G -> J -> K -> M -> O,24.893706,3.071329,3.823776,3.823776,3.823776,3.823776,3.823776,3.823776,3.823776,3.823776,3.823776,3.634965,3.636364,3.634965,3.636364,3.071329
808,A -> B -> E -> H -> L -> N -> O,24.886713,3.06993,3.822378,3.823776,3.823776,3.822378,3.823776,3.823776,3.822378,3.823776,3.823776,3.634965,3.634965,3.634965,3.634965,3.06993
809,A -> C -> F -> I -> K -> M -> O,24.881119,3.068531,3.822378,3.822378,3.823776,3.822378,3.822378,3.823776,3.822378,3.822378,3.823776,3.633566,3.634965,3.633566,3.634965,3.068531
810,A -> D -> G -> J -> L -> N -> O,24.878322,3.067133,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.822378,3.633566,3.633566,3.633566,3.633566,3.067133
811,A -> B -> E -> H -> K -> M -> O,24.868531,3.065734,3.820979,3.822378,3.822378,3.820979,3.822378,3.822378,3.820979,3.822378,3.822378,3.632168,3.633566,3.632168,3.633566,3.065734
812,A -> C -> F -> I -> L -> N -> O,24.865734,3.064336,3.820979,3.820979,3.822378,3.820979,3.820979,3.822378,3.820979,3.820979,3.822378,3.632168,3.632168,3.632168,3.632168,3.064336
813,A -> D -> G -> J -> K -> M -> O,24.86014,3.062937,3.820979,3.820979,3.820979,3.820979,3.820979,3.820979,3.820979,3.820979,3.820979,3.630769,3.632168,3.630769,3.632168,3.062937
814,A -> B -> E -> H -> L -> N -> O,24.853147,3.061538,3.81958,3.820979,3.820979,3.81958,3.820979,3.820979,3.81958,3.820979,3.820979,3.630769,3.630769,3.630769,3.630769,3.061538
815,A -> C -> F -> I -> K -> M -> O,24.847552,3.06014,3.81958,3.81958,3.820979,3.81958,3.81958,3.820979,3.81958,3.81958,3.820979,3.629371,3.630769,3.629371,3.630769,3.06014
816,A -> D -> G -> J -> L -> N -> O,24.844755,3.058741,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.81958,3.629371,3.629371,3.629371,3.629371,3.058741
817,A -> B -> E -> H -> K -> M -> O,24.834965,3.057343,3.818182,3.81958,3.81958,3.818182,3.81958,3.81958,3.818182,3.81958,3.81958,3.627972,3.629371,3.627972,3.629371,3.057343
