Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
3590,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,4.074476,A,O,A -> B -> E -> H -> K -> M -> O
3591,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,4.074441,A,O,A -> B -> E -> H -> K -> M -> O
3592,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,4.074406,A,O,A -> B -> E -> H -> K -> M -> O
3593,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,4.074371,A,O,A -> B -> E -> H -> K -> M -> O
3594,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,4.074336,A,O,A -> B -> E -> H -> K -> M -> O
3595,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,4.074301,A,O,A -> B -> E -> H -> K -> M -> O
3596,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,4.074266,A,O,A -> B -> E -> H -> K -> M -> O
3597,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,4.074231,A,O,A -> B -> E -> H -> K -> M -> O
3598,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,4.074196,A,O,A -> B -> E -> H -> K -> M -> O
3599,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,4.074161,A,O,A -> B -> E -> H -> K -> M -> O
3600,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,4.074126,A,O,A -> B -> E -> H -> K -> M -> O
3601,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,4.074091,A,O,A -> B -> E -> H -> K -> M -> O
3602,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,4.074056,A,O,A -> B -> E -> H -> K -> M -> O
3603,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,4.074021,A,O,A -> B -> E -> H -> K -> M -> O
3604,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,4.073986,A,O,A -> B -> E -> H -> K -> M -> O
3605,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,4.073951,A,O,A -> B -> E -> H -> K -> M -> O
3606,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,4.073916,A,O,A -> B -> E -> H -> K -> M -> O
3607,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,4.073881,A,O,A -> B -> E -> H -> K -> M -> O
3608,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,4.073846,A,O,A -> B -> E -> H -> K -> M -> O
3609,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,4.073811,A,O,A -> B -> E -> H -> K -> M -> O
3610,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,4.073776,A,O,A -> B -> E -> H -> K -> M -> O
3611,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,4.073741,A,O,A -> B -> E -> H -> K -> M -> O
3612,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,4.073706,A,O,A -> B -> E -> H -> K -> M -> O
3613,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,4.073671,A,O,A -> B -> E -> H -> K -> M -> O
3614,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,4.073636,A,O,A -> B -> E -> H -> K -> M -> O
3615,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,4.073601,A,O,A -> B -> E -> H -> K -> M -> O
3616,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,4.073566,A,O,A -> B -> E -> H -> K -> M -> O
3617,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,4.073531,A,O,A -> B -> E -> H -> K -> M -> O
3618,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,4.073497,A,O,A -> B -> E -> H -> K -> M -> O
3619,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,4.073462,A,O,A -> B -> E -> H -> K -> M -> O
3620,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,4.073427,A,O,A -> B -> E -> H -> K -> M -> O
3621,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,4.073392,A,O,A -> B -> E -> H -> K -> M -> O
3622,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,4.073357,A,O,A -> B -> E -> H -> K -> M -> O
3623,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,4.073322,A,O,A -> B -> E -> H -> K -> M -> O
3624,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,4.073287,A,O,A -> B -> E -> H -> K -> M -> O
3625,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,4.073252,A,O,A -> B -> E -> H -> K -> M -> O
3626,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,4.073217,A,O,A -> B -> E -> H -> K -> M -> O
3627,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,4.073182,A,O,A -> B -> E -> H -> K -> M -> O
3628,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,4.073147,A,O,A -> B -> E -> H -> K -> M -> O
3629,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,4.073112,A,O,A -> B -> E -> H -> K -> M -> O
3630,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,4.073077,A,O,A -> B -> E -> H -> K -> M -> O
3631,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,4.073042,A,O,A -> B -> E -> H -> K -> M -> O
3632,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,4.073007,A,O,A -> B -> E -> H -> K -> M -> O
3633,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,4.072972,A,O,A -> B -> E -> H -> K -> M -> O
3634,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,4.072937,A,O,A -> B -> E -> H -> K -> M -> O
3635,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,4.072902,A,O,A -> B -> E -> H -> K -> M -> O
3636,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,4.072867,A,O,A -> B -> E -> H -> K -> M -> O
3637,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,4.072832,A,O,A -> B -> E -> H -> K -> M -> O
3638,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,4.072797,A,O,A -> B -> E -> H -> K -> M -> O
3639,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,4.072762,A,O,A -> B -> E -> H -> K -> M -> O
3640,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,4.072727,A,O,A -> B -> E -> H -> K -> M -> O
3641,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,4.072692,A,O,A -> B -> E -> H -> K -> M -> O
3642,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,4.072657,A,O,A -> B -> E -> H -> K -> M -> O
3643,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,4.072622,A,O,A -> B -> E -> H -> K -> M -> O
3644,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,4.072587,A,O,A -> B -> E -> H -> K -> M -> O
3645,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,4.072552,A,O,A -> B -> E -> H -> K -> M -> O
3646,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,4.072517,A,O,A -> B -> E -> H -> K -> M -> O
3647,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,4.072483,A,O,A -> B -> E -> H -> K -> M -> O
3648,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,4.072448,A,O,A -> B -> E -> H -> K -> M -> O
3649,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,4.072413,A,O,A -> B -> E -> H -> K -> M -> O
3650,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,4.072378,A,O,A -> B -> E -> H -> K -> M -> O
3651,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,4.072343,A,O,A -> B -> E -> H -> K -> M -> O
3652,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,4.072308,A,O,A -> B -> E -> H -> K -> M -> O
3653,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,4.072273,A,O,A -> B -> E -> H -> K -> M -> O
3654,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,4.072238,A,O,A -> B -> E -> H -> K -> M -> O
3655,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,4.072203,A,O,A -> B -> E -> H -> K -> M -> O
3656,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,4.072168,A,O,A -> B -> E -> H -> K -> M -> O
3657,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,4.072133,A,O,A -> B -> E -> H -> K -> M -> O
3658,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,4.072098,A,O,A -> B -> E -> H -> K -> M -> O
3659,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,4.072063,A,O,A -> B -> E -> H -> K -> M -> O
3660,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,4.072028,A,O,A -> B -> E -> H -> K -> M -> O
3661,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,4.071993,A,O,A -> B -> E -> H -> K -> M -> O
3662,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,4.071958,A,O,A -> B -> E -> H -> K -> M -> O
3663,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,4.071923,A,O,A -> B -> E -> H -> K -> M -> O
3664,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,4.071888,A,O,A -> B -> E -> H -> K -> M -> O
3665,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,4.071853,A,O,A -> B -> E -> H -> K -> M -> O
3666,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,4.071818,A,O,A -> B -> E -> H -> K -> M -> O
3667,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,4.071783,A,O,A -> B -> E -> H -> K -> M -> O
3668,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,4.071748,A,O,A -> B -> E -> H -> K -> M -> O
3669,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,4.071713,A,O,A -> B -> E -> H -> K -> M -> O
3670,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,4.071678,A,O,A -> B -> E -> H -> K -> M -> O
3671,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,4.071643,A,O,A -> B -> E -> H -> K -> M -> O
3672,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,4.071608,A,O,A -> B -> E -> H -> K -> M -> O
3673,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,4.071573,A,O,A -> B -> E -> H -> K -> M -> O
3674,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,4.071538,A,O,A -> B -> E -> H -> K -> M -> O
3675,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,4.071503,A,O,A -> B -> E -> H -> K -> M -> O
3676,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,4.071469,A,O,A -> B -> E -> H -> K -> M -> O
3677,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,4.071434,A,O,A -> B -> E -> H -> K -> M -> O
3678,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,4.071399,A,O,A -> B -> E -> H -> K -> M -> O
3679,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,4.071364,A,O,A -> B -> E -> H -> K -> M -> O
3680,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,4.071329,A,O,A -> B -> E -> H -> K -> M -> O
3681,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,4.071294,A,O,A -> B -> E -> H -> K -> M -> O
3682,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,4.071259,A,O,A -> B -> E -> H -> K -> M -> O
3683,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,4.071224,A,O,A -> B -> E -> H -> K -> M -> O
3684,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,4.071189,A,O,A -> B -> E -> H -> K -> M -> O
3685,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,4.071154,A,O,A -> B -> E -> H -> K -> M -> O
3686,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,4.071119,A,O,A -> B -> E -> H -> K -> M -> O
3687,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,4.071084,A,O,A -> B -> E -> H -> K -> M -> O
3688,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,4.071049,A,O,A -> B -> E -> H -> K -> M -> O
3689,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,4.071014,A,O,A -> B -> E -> H -> K -> M -> O
3690,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,4.070979,A,O,A -> B -> E -> H -> K -> M -> O
3691,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,4.070944,A,O,A -> B -> E -> H -> K -> M -> O
3692,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,4.070909,A,O,A -> B -> E -> H -> K -> M -> O
3693,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,4.070874,A,O,A -> B -> E -> H -> K -> M -> O
3694,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,4.070839,A,O,A -> B -> E -> H -> K -> M -> O
3695,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,4.070804,A,O,A -> B -> E -> H -> K -> M -> O
3696,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,4.070769,A,O,A -> B -> E -> H -> K -> M -> O
3697,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,4.070734,A,O,A -> B -> E -> H -> K -> M -> O
3698,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,4.070699,A,O,A -> B -> E -> H -> K -> M -> O
3699,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,4.070664,A,O,A -> B -> E -> H -> K -> M -> O
3700,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,4.070629,A,O,A -> B -> E -> H -> K -> M -> O
3701,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,4.070594,A,O,A -> B -> E -> H -> K -> M -> O
3702,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,4.070559,A,O,A -> B -> E -> H -> K -> M -> O
3703,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,4.070524,A,O,A -> B -> E -> H -> K -> M -> O
3704,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,4.07049,A,O,A -> B -> E -> H -> K -> M -> O
3705,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,4.070455,A,O,A -> B -> E -> H -> K -> M -> O
3706,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,4.07042,A,O,A -> B -> E -> H -> K -> M -> O
3707,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,4.070385,A,O,A -> B -> E -> H -> K -> M -> O
3708,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,4.07035,A,O,A -> B -> E -> H -> K -> M -> O
3709,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,4.070315,A,O,A -> B -> E -> H -> K -> M -> O
3710,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,4.07028,A,O,A -> B -> E -> H -> K -> M -> O
3711,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,4.070245,A,O,A -> B -> E -> H -> K -> M -> O
